Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
1844,2136,2697,0.955,-0.268,0.191,93,0,REST
1845,2132,2684,0.943,-0.261,0.187,93,0,REST
1846,2120,2665,0.944,-0.261,0.192,93,0,REST
1847,2111,2652,0.956,-0.263,0.199,93,0,REST
1848,2104,2639,0.967,-0.262,0.202,93,0,REST
1849,2107,2651,0.972,-0.261,0.205,93,0,REST
1850,2118,2668,0.969,-0.259,0.21,93,0,REST
1851,2121,2677,0.963,-0.256,0.208,93,0,REST
1852,2103,2671,0.96,-0.255,0.202,93,0,REST
1853,2121,2686,0.959,-0.256,0.2,93,65,REST
1854,2181,2745,0.958,-0.256,0.197,93,65,REST
1855,2159,2731,0.96,-0.256,0.192,93,65,REST
1856,2154,2724,0.96,-0.256,0.193,93,65,REST
1857,2144,2695,0.961,-0.259,0.196,93,65,REST
1858,2136,2679,0.962,-0.261,0.194,93,65,REST
1859,2141,2683,0.962,-0.263,0.194,93,65,REST
1860,2149,2689,0.964,-0.264,0.198,93,65,REST
1861,2163,2708,0.965,-0.265,0.203,93,62,REST
1862,2187,2743,0.963,-0.265,0.207,93,62,REST
1863,2238,2803,0.961,-0.264,0.211,93,62,REST
1864,2200,2776,0.959,-0.261,0.214,93,62,REST
1865,2189,2770,0.956,-0.258,0.213,93,62,REST
1866,2218,2797,0.957,-0.256,0.209,93,62,REST
1867,2222,2804,0.965,-0.26,0.206,93,62,REST
1868,2223,2794,0.971,-0.266,0.206,93,62,REST
1869,2217,2793,0.966,-0.267,0.205,93,62,REST
1870,2220,2797,0.957,-0.261,0.199,93,62,REST
1871,2226,2791,0.95,-0.258,0.201,93,62,REST
1872,2225,2784,0.947,-0.258,0.207,93,62,REST
1873,2224,2783,0.952,-0.26,0.208,93,62,REST
1874,2233,2786,0.959,-0.263,0.209,93,62,REST
1875,2237,2790,0.963,-0.265,0.208,93,62,REST
1876,2248,2811,0.963,-0.27,0.208,93,61,REST
1877,2265,2831,0.959,-0.273,0.21,93,61,REST
1878,2276,2840,0.955,-0.271,0.208,93,61,REST
1879,2285,2857,0.952,-0.268,0.208,93,61,REST
1880,2292,2866,0.952,-0.264,0.21,93,61,REST
1881,2290,2861,0.958,-0.265,0.209,93,61,REST
1882,2284,2849,0.967,-0.273,0.209,93,61,REST
1883,2289,2852,0.973,-0.288,0.214,93,61,REST
1884,2283,2852,0.968,-0.288,0.218,93,61,REST
1885,2284,2855,0.956,-0.274,0.215,93,61,REST
1886,2242,2825,0.947,-0.265,0.211,93,61,REST
1887,2331,2904,0.948,-0.263,0.213,93,61,REST
1888,2288,2867,0.957,-0.264,0.215,93,61,REST
1889,2273,2850,0.963,-0.263,0.213,93,61,REST
1890,2266,2840,0.962,-0.26,0.211,93,61,REST
1891,2257,2827,0.959,-0.259,0.207,93,59,REST
1892,2262,2828,0.957,-0.26,0.204,93,59,REST
1893,2255,2825,0.954,-0.262,0.204,93,59,REST
1894,2256,2817,0.951,-0.263,0.203,93,59,REST
1895,2265,2828,0.951,-0.263,0.201,93,59,REST
1896,2277,2848,0.955,-0.263,0.206,93,59,REST
1897,2322,2885,0.96,-0.265,0.213,93,59,REST
1898,2290,2869,0.963,-0.268,0.218,93,59,REST
1899,2287,2864,0.962,-0.266,0.22,93,59,REST
1900,2325,2900,0.959,-0.263,0.218,93,59,REST
1901,2340,2931,0.958,-0.263,0.217,93,59,REST
1902,2338,2935,0.957,-0.264,0.216,93,59,REST
1903,2341,2929,0.956,-0.262,0.213,93,59,REST
1904,2341,2937,0.955,-0.261,0.211,93,59,REST
1905,2332,2926,0.957,-0.262,0.214,93,59,REST
1906,2314,2894,0.96,-0.262,0.215,93,57,REST
1907,2304,2873,0.96,-0.262,0.214,93,57,REST
1908,2309,2880,0.958,-0.262,0.213,93,57,REST
1909,2306,2882,0.954,-0.265,0.215,93,57,REST
1910,2323,2903,0.951,-0.265,0.214,93,57,REST
1911,2343,2932,0.95,-0.263,0.215,94,57,REST
1912,2351,2944,0.953,-0.262,0.219,94,57,REST
1913,2354,2941,0.958,-0.263,0.22,94,57,REST
1914,2362,2953,0.961,-0.264,0.218,94,57,REST
1915,2371,2975,0.963,-0.266,0.218,94,57,REST
1916,2381,2982,0.96,-0.266,0.22,91,75,REST
1917,2370,2968,0.957,-0.264,0.22,91,75,REST
1918,2359,2951,0.954,-0.264,0.215,91,75,REST
1919,2349,2939,0.952,-0.266,0.212,91,75,REST
1920,2324,2922,0.951,-0.267,0.212,91,75,REST
1921,2340,2931,0.954,-0.266,0.217,91,72,REST
1922,2361,2942,0.957,-0.263,0.221,91,72,REST
1923,2319,2901,0.957,-0.261,0.221,91,72,REST
1924,2321,2905,0.956,-0.261,0.216,91,72,REST
1925,2334,2922,0.955,-0.265,0.211,91,72,REST
1926,2344,2942,0.955,-0.268,0.21,91,72,REST
1927,2353,2950,0.955,-0.267,0.211,91,72,REST
1928,2349,2944,0.954,-0.264,0.212,91,72,REST
1929,2351,2943,0.953,-0.262,0.213,91,72,REST
1930,2347,2942,0.954,-0.262,0.215,91,72,REST
1931,2396,2981,0.957,-0.265,0.216,91,72,REST
1932,2318,2915,0.958,-0.268,0.214,91,72,REST
1933,2356,2953,0.957,-0.267,0.211,91,72,REST
1934,2374,2980,0.955,-0.266,0.212,91,72,REST
1935,2375,2971,0.954,-0.266,0.215,91,72,REST
1936,2373,2962,0.955,-0.266,0.216,91,69,REST
1937,2373,2967,0.958,-0.267,0.217,91,69,REST
1938,2374,2964,0.958,-0.269,0.219,91,69,REST
1939,2376,2969,0.956,-0.27,0.218,91,69,REST
1940,2388,2991,0.952,-0.269,0.214,91,69,REST
1941,2398,2997,0.949,-0.272,0.213,91,69,REST
1942,2406,3009,0.95,-0.273,0.215,91,69,REST
1943,2406,3008,0.954,-0.27,0.218,91,69,REST
1944,2405,3005,0.958,-0.269,0.22,91,69,REST
1945,2404,3005,0.96,-0.271,0.222,91,69,REST
1946,2410,3020,0.957,-0.275,0.22,91,69,REST
1947,2422,3027,0.951,-0.276,0.216,91,69,REST
1948,2428,3033,0.949,-0.281,0.216,91,69,REST
1949,2431,3036,0.948,-0.283,0.218,91,69,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
49,8092,9897,0.864,-0.411,-0.357,60,0,REST
50,7748,9807,0.864,-0.415,-0.359,60,0,REST
51,8001,9877,0.867,-0.419,-0.363,60,0,REST
52,7911,9799,0.869,-0.418,-0.362,60,0,REST
53,7863,9841,0.869,-0.416,-0.359,60,0,REST
54,7999,10019,0.869,-0.415,-0.355,60,0,REST
55,8001,10174,0.872,-0.416,-0.35,60,0,REST
56,8126,10324,0.874,-0.417,-0.347,60,0,REST
57,8178,10404,0.874,-0.418,-0.35,60,0,REST
58,8469,10512,0.871,-0.417,-0.351,60,0,REST
59,8332,10540,0.868,-0.416,-0.352,59,0,REST
60,8041,10639,0.867,-0.418,-0.351,59,0,REST
61,8218,10693,0.866,-0.418,-0.349,59,0,REST
62,8787,10837,0.868,-0.417,-0.346,59,0,REST
63,8657,10996,0.871,-0.417,-0.338,59,0,REST
64,8813,11157,0.873,-0.416,-0.334,59,0,REST
65,9009,11284,0.875,-0.415,-0.331,59,0,REST
66,9005,11369,0.874,-0.413,-0.324,59,0,REST
67,9025,11492,0.872,-0.413,-0.311,59,0,REST
68,9075,11729,0.874,-0.415,-0.296,59,0,REST
69,9820,12430,0.878,-0.416,-0.277,59,0,REST
70,10239,13135,0.886,-0.423,-0.258,59,0,REST
71,10606,13662,0.895,-0.433,-0.239,59,0,REST
72,11068,14278,0.904,-0.435,-0.212,59,0,REST
73,11249,14625,0.916,-0.433,-0.178,59,0,REST
74,11707,14915,0.922,-0.428,-0.147,59,0,REST
75,11299,14910,0.923,-0.418,-0.116,59,0,REST
76,11386,14859,0.926,-0.4,-0.07,59,0,REST
77,11366,14918,0.928,-0.394,-0.057,59,0,REST
78,11556,14854,0.93,-0.392,-0.056,59,0,REST
79,11390,14830,0.935,-0.393,-0.057,60,0,REST
80,11384,14860,0.939,-0.397,-0.059,60,0,REST
81,11537,14933,0.938,-0.4,-0.063,60,0,REST
82,11511,15003,0.934,-0.401,-0.063,60,0,REST
83,11631,15155,0.932,-0.401,-0.058,60,0,REST
84,11497,15149,0.931,-0.401,-0.056,60,0,REST
85,11551,14987,0.933,-0.401,-0.057,60,0,REST
86,11358,14908,0.934,-0.402,-0.053,60,0,REST
87,11351,14969,0.935,-0.402,-0.046,60,0,REST
88,11587,15032,0.939,-0.403,-0.041,60,0,REST
89,11417,15104,0.942,-0.403,-0.039,60,0,REST
90,11551,15020,0.94,-0.402,-0.043,60,0,REST
91,11524,15073,0.935,-0.401,-0.044,60,0,REST
92,11452,14996,0.93,-0.4,-0.047,60,0,REST
93,11499,15047,0.929,-0.399,-0.05,60,0,REST
94,11767,15074,0.931,-0.399,-0.049,60,0,REST
95,11653,15070,0.936,-0.399,-0.047,60,0,REST
96,11521,15017,0.938,-0.4,-0.048,60,0,REST
97,11514,15051,0.937,-0.402,-0.049,60,0,REST
98,11526,15060,0.932,-0.4,-0.046,60,0,REST
99,11482,15077,0.929,-0.399,-0.043,60,0,REST
100,11295,15046,0.93,-0.399,-0.043,60,0,REST
101,11780,15179,0.931,-0.401,-0.043,60,0,REST
102,11883,15432,0.934,-0.402,-0.041,60,0,REST
103,11893,15706,0.935,-0.403,-0.038,60,0,REST
104,11932,15968,0.933,-0.402,-0.037,60,0,REST
105,12626,16469,0.934,-0.401,-0.038,60,0,REST
106,13021,16879,0.937,-0.401,-0.041,60,0,REST
107,12992,17276,0.936,-0.401,-0.041,60,0,REST
108,13205,17645,0.932,-0.401,-0.04,60,0,REST
109,14138,18459,0.928,-0.4,-0.04,60,0,REST
110,14809,19584,0.93,-0.399,-0.038,60,0,REST
111,15027,20347,0.935,-0.399,-0.036,60,0,REST
112,15664,21105,0.937,-0.399,-0.033,60,0,REST
113,16107,22112,0.936,-0.399,-0.033,60,0,REST
114,16822,22981,0.937,-0.399,-0.032,60,0,REST
115,17982,24522,0.937,-0.399,-0.029,60,0,REST
116,18502,25700,0.936,-0.398,-0.024,60,0,REST
117,19662,27132,0.939,-0.397,-0.02,60,0,REST
118,20513,28311,0.943,-0.394,-0.015,60,0,REST
119,22539,31158,0.945,-0.389,-0.011,60,0,REST
120,24588,33900,0.947,-0.386,-0.016,60,0,REST
121,28103,38704,0.955,-0.376,-0.026,60,0,REST
122,32630,45598,0.961,-0.353,-0.028,60,0,REST
123,38416,54017,0.96,-0.329,-0.019,60,0,REST
124,45099,63853,0.96,-0.315,-0.011,60,0,REST
125,50957,72509,0.96,-0.303,0,60,0,REST
126,56048,80172,0.964,-0.294,0.012,60,0,REST
127,59298,84773,0.971,-0.287,0.02,60,0,REST
128,62555,89556,0.976,-0.281,0.026,60,0,REST
129,66798,95797,0.979,-0.281,0.025,60,0,REST
130,69822,100405,0.98,-0.278,0.026,60,0,REST
131,72014,103621,0.977,-0.271,0.035,60,0,REST
132,72710,104368,0.976,-0.268,0.042,60,0,REST
133,71565,103082,0.976,-0.269,0.041,60,0,REST
134,70657,101605,0.973,-0.272,0.037,60,0,REST
135,69104,99381,0.971,-0.278,0.035,60,0,REST
136,67134,97031,0.972,-0.284,0.033,60,0,REST
137,66396,95925,0.974,-0.288,0.031,60,0,REST
138,65509,94653,0.974,-0.291,0.033,60,0,REST
139,64909,93744,0.972,-0.296,0.032,60,0,REST
140,64608,93715,0.971,-0.301,0.033,60,0,REST
141,64446,93340,0.968,-0.303,0.034,60,0,REST
142,64298,93538,0.966,-0.305,0.033,60,0,REST
143,64605,93753,0.964,-0.302,0.037,60,0,REST
144,64622,94093,0.962,-0.296,0.04,60,0,REST
145,65446,95264,0.964,-0.299,0.042,60,0,REST
146,65335,95567,0.968,-0.309,0.05,60,0,REST
147,65118,95298,0.97,-0.312,0.062,60,0,REST
148,65044,95416,0.97,-0.31,0.074,60,0,REST
149,65286,95606,0.972,-0.312,0.083,60,0,REST
150,65524,96174,0.971,-0.312,0.084,60,0,REST
151,66044,97136,0.963,-0.305,0.083,60,0,REST
152,65627,97594,0.963,-0.305,0.083,60,0,REST
153,66778,98192,0.964,-0.299,0.093,60,0,REST
154,66817,98447,0.963,-0.298,0.098,60,0,REST
155,66635,98703,0.966,-0.306,0.102,60,0,REST
156,66999,99117,0.968,-0.31,0.107,60,0,REST
157,67161,99515,0.966,-0.31,0.108,60,0,REST
158,67669,99931,0.963,-0.306,0.105,60,0,REST
159,67442,100029,0.961,-0.302,0.105,60,0,REST
160,67654,100174,0.962,-0.3,0.104,60,0,REST
161,67612,100115,0.962,-0.302,0.101,60,0,REST
162,67648,100223,0.963,-0.305,0.101,60,0,REST
163,67811,100511,0.964,-0.306,0.105,60,0,REST
164,68237,101121,0.963,-0.303,0.108,60,0,REST
165,68060,101267,0.961,-0.302,0.107,60,0,REST
166,68062,101237,0.959,-0.302,0.105,60,0,REST
167,68248,101399,0.96,-0.305,0.105,60,0,REST
168,68679,102061,0.962,-0.306,0.11,60,0,REST
169,69172,103067,0.963,-0.304,0.115,60,0,REST
170,69556,103272,0.964,-0.303,0.118,60,0,REST
171,69336,103236,0.965,-0.305,0.117,60,0,REST
172,68991,102819,0.964,-0.307,0.115,60,0,REST
173,68705,102309,0.96,-0.304,0.115,60,0,REST
174,68379,101955,0.957,-0.301,0.114,60,0,REST
175,68022,101739,0.959,-0.302,0.114,60,0,REST
176,68389,101681,0.96,-0.301,0.117,60,0,REST
177,67843,101719,0.96,-0.298,0.119,60,0,REST
178,67829,101537,0.961,-0.301,0.12,60,0,REST
179,68227,101508,0.961,-0.303,0.122,60,0,REST
180,67860,101322,0.961,-0.303,0.125,60,0,REST
181,68092,101447,0.96,-0.302,0.126,60,0,REST
182,67948,101258,0.958,-0.301,0.125,60,0,REST
183,67843,101319,0.957,-0.303,0.125,60,0,REST
184,67985,101475,0.959,-0.304,0.126,60,0,REST
185,68146,101564,0.96,-0.304,0.13,60,0,REST
186,68488,101959,0.959,-0.303,0.134,60,0,REST
187,68677,102298,0.959,-0.3,0.135,60,0,REST
188,69053,102675,0.959,-0.302,0.134,60,0,REST
189,68942,102980,0.959,-0.305,0.132,60,0,REST
190,69032,102890,0.958,-0.307,0.13,60,0,REST
191,68913,102881,0.955,-0.306,0.129,60,0,REST
192,69010,102917,0.953,-0.302,0.13,60,0,REST
193,69313,103248,0.954,-0.301,0.134,60,0,REST
194,69512,103555,0.958,-0.302,0.137,60,0,REST
195,69637,103672,0.96,-0.306,0.137,60,0,REST
196,69650,103961,0.959,-0.307,0.135,60,0,REST
197,69740,104271,0.957,-0.304,0.134,60,0,REST
198,70442,104783,0.956,-0.305,0.135,60,0,REST
199,70511,104863,0.955,-0.307,0.134,60,0,REST
200,70022,104743,0.955,-0.308,0.132,60,0,REST
201,70249,104857,0.954,-0.308,0.132,60,0,REST
202,70127,105011,0.954,-0.307,0.134,60,0,REST
203,70477,105428,0.955,-0.305,0.135,60,0,REST
204,70744,105342,0.957,-0.307,0.137,60,0,REST
205,70513,105221,0.959,-0.308,0.137,60,0,REST
206,70274,105142,0.959,-0.309,0.136,60,0,REST
207,70490,104970,0.957,-0.307,0.134,60,0,REST
208,70396,105225,0.954,-0.305,0.13,60,0,REST
209,70374,105133,0.954,-0.305,0.129,60,0,REST
210,70590,105407,0.955,-0.307,0.13,60,0,REST
211,70570,105175,0.958,-0.306,0.132,60,0,REST
212,70287,104801,0.959,-0.307,0.13,60,0,REST
213,70445,105169,0.959,-0.311,0.131,60,0,REST
214,70443,105400,0.958,-0.309,0.134,60,0,REST
215,70349,105391,0.957,-0.302,0.135,60,0,REST
216,70868,105312,0.956,-0.302,0.133,60,0,REST
217,70441,105161,0.955,-0.306,0.129,60,0,REST
218,70531,105491,0.957,-0.308,0.126,60,0,REST
219,71040,106031,0.957,-0.307,0.129,60,0,REST
220,71060,105985,0.956,-0.305,0.133,60,0,REST
221,70902,105599,0.956,-0.303,0.133,60,0,REST
222,70750,105462,0.958,-0.305,0.131,60,0,REST
223,70552,105138,0.959,-0.309,0.128,60,0,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
44,107090,164267,0.93,-0.407,-0.057,60,0,OTHER
45,108328,166683,0.934,-0.4,-0.031,60,0,REST
46,108596,167498,0.934,-0.395,-0.014,60,0,REST
47,108679,167854,0.935,-0.393,-0.001,60,0,REST
48,109539,168471,0.938,-0.388,0.013,60,0,REST
49,110001,169013,0.94,-0.384,0.026,60,0,REST
50,110075,169304,0.944,-0.386,0.034,60,0,REST
51,110949,170393,0.948,-0.388,0.045,60,0,REST
52,111485,171076,0.951,-0.387,0.059,60,0,REST
53,111391,171394,0.952,-0.385,0.066,60,0,REST
54,111257,171328,0.952,-0.384,0.065,60,0,REST
55,111419,171376,0.951,-0.381,0.06,60,0,REST
56,111670,171370,0.948,-0.38,0.05,60,0,REST
57,111687,171282,0.946,-0.381,0.044,60,0,REST
58,111339,172234,0.944,-0.38,0.041,60,0,REST
59,112489,172617,0.942,-0.379,0.039,59,0,REST
60,112070,172672,0.945,-0.384,0.036,59,0,REST
61,111485,171984,0.948,-0.39,0.029,59,0,REST
62,110730,170621,0.949,-0.395,0.016,59,0,REST
63,110706,171019,0.947,-0.398,0.002,59,0,REST
64,110842,171509,0.943,-0.4,-0.016,59,0,REST
65,111292,171871,0.933,-0.401,-0.043,59,0,REST
66,110092,170229,0.919,-0.402,-0.078,59,0,REST
67,109302,168896,0.908,-0.409,-0.125,59,0,REST
68,108614,168110,0.899,-0.43,-0.174,59,0,REST
69,108126,167290,0.893,-0.448,-0.205,59,0,REST
70,108501,167349,0.889,-0.441,-0.222,59,0,REST
71,109405,168739,0.889,-0.427,-0.235,59,0,REST
72,111236,170809,0.889,-0.419,-0.244,59,0,REST
73,111546,171793,0.886,-0.415,-0.249,59,0,REST
74,111681,171680,0.884,-0.422,-0.251,59,0,REST
75,110878,170568,0.883,-0.432,-0.25,59,0,REST
76,110188,169686,0.884,-0.433,-0.247,59,0,REST
77,109503,168305,0.886,-0.433,-0.242,59,0,REST
78,109535,168001,0.89,-0.437,-0.239,59,0,REST
79,109977,168627,0.895,-0.44,-0.231,59,0,REST
80,109604,169480,0.899,-0.433,-0.213,59,0,REST
81,110434,170031,0.906,-0.42,-0.192,59,0,REST
82,111387,171010,0.911,-0.412,-0.179,59,0,REST
83,111346,171542,0.911,-0.407,-0.177,59,0,REST
84,111501,171597,0.907,-0.406,-0.174,59,0,REST
85,111982,171351,0.906,-0.404,-0.167,59,0,REST
86,111377,171587,0.909,-0.402,-0.156,59,0,REST
87,111561,172180,0.916,-0.4,-0.143,59,0,REST
88,112169,172741,0.921,-0.399,-0.133,59,0,REST
89,112390,173086,0.925,-0.398,-0.125,59,0,REST
90,112538,172892,0.925,-0.398,-0.125,59,0,REST
91,112051,172173,0.921,-0.401,-0.127,59,0,REST
92,111551,171915,0.92,-0.402,-0.126,59,0,REST
93,111194,171632,0.921,-0.402,-0.124,59,0,REST
94,111723,171744,0.925,-0.402,-0.122,59,0,REST
95,111740,171854,0.927,-0.401,-0.119,59,0,REST
96,111826,172038,0.927,-0.401,-0.115,59,0,REST
97,111311,171662,0.929,-0.401,-0.109,59,0,REST
98,111409,171522,0.931,-0.4,-0.101,59,0,REST
99,110997,171327,0.932,-0.399,-0.094,59,0,REST
100,111015,171052,0.934,-0.397,-0.089,59,0,REST
101,111268,171247,0.937,-0.396,-0.087,59,0,REST
102,111584,171605,0.938,-0.394,-0.08,59,0,REST
103,111844,172316,0.939,-0.391,-0.069,59,0,REST
104,112395,172693,0.939,-0.389,-0.06,59,0,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
49,121709,186325,0.889,-0.479,-0.18,60,0,REST
50,116515,178171,0.887,-0.479,-0.185,60,0,REST
51,113553,173757,0.886,-0.476,-0.184,60,0,REST
52,110276,167569,0.886,-0.477,-0.186,60,0,REST
53,110866,168665,0.889,-0.483,-0.183,60,0,REST
54,119653,182655,0.897,-0.481,-0.169,60,0,REST
55,135742,208602,0.903,-0.47,-0.147,60,0,REST
56,154372,238553,0.903,-0.455,-0.106,60,0,REST
57,172224,265508,0.896,-0.416,-0.007,60,0,REST
58,193234,297378,0.891,-0.407,0.036,60,0,REST
59,218983,337005,0.886,-0.411,0.092,59,0,REST
60,264712,409145,0.871,-0.395,0.163,59,0,REST
61,315794,488779,0.866,-0.376,0.228,59,0,REST
62,351794,523818,0.883,-0.378,0.279,59,0,REST
63,427143,524287,0.893,-0.374,0.321,59,0,REST
64,508484,524287,0.902,-0.361,0.334,59,0,REST
65,524287,524287,0.922,-0.361,0.341,59,0,REST
66,524287,524287,0.944,-0.369,0.346,59,0,REST
67,524287,524287,0.953,-0.368,0.334,59,0,REST
68,524287,524287,0.956,-0.375,0.319,59,0,REST
69,524287,524287,0.935,-0.378,0.277,59,0,REST
70,524287,524287,0.909,-0.371,0.191,59,0,REST
71,453411,523052,0.913,-0.357,0.125,59,0,REST
72,212284,314517,0.923,-0.317,0.15,59,0,REST
73,90765,127710,0.962,-0.32,0.213,59,0,REST
74,28921,34259,0.997,-0.327,0.237,59,0,REST
75,15485,15602,1.003,-0.299,0.209,59,0,REST
76,13784,13833,0.989,-0.298,0.147,59,0,REST
77,13653,13353,0.952,-0.305,0.105,59,0,REST
78,13728,13656,0.945,-0.313,0.117,59,0,REST
79,14768,14623,0.945,-0.333,0.162,59,0,REST
80,15238,15356,0.928,-0.335,0.186,59,0,REST
81,17243,17490,0.938,-0.312,0.156,59,0,REST
82,31815,32878,0.953,-0.281,0.106,59,0,REST
83,68756,69351,0.946,-0.248,0.077,59,0,REST
84,67168,65770,0.949,-0.216,0.072,59,0,REST
85,55994,53839,0.951,-0.187,0.088,59,0,REST
86,49518,47552,0.938,-0.174,0.114,59,0,REST
87,46333,44490,0.953,-0.181,0.146,59,0,REST
88,47824,45974,0.982,-0.217,0.178,59,0,REST
89,51762,50359,0.969,-0.29,0.178,59,0,REST
90,57244,56249,0.926,-0.353,0.131,59,0,REST
91,63902,63250,0.893,-0.372,0.085,59,0,REST
92,74654,73254,0.857,-0.374,0.085,59,0,REST
93,92313,89610,0.831,-0.358,0.134,59,0,REST
94,121149,115260,0.832,-0.316,0.192,59,0,REST
95,172421,157212,0.88,-0.272,0.234,59,0,REST
96,273795,233618,0.94,-0.241,0.339,59,0,REST
97,424693,343055,0.961,-0.213,0.449,59,0,REST
98,524287,491724,0.955,-0.174,0.464,59,0,REST
99,524287,524287,0.897,-0.146,0.492,59,0,REST
100,524287,524287,0.819,-0.106,0.594,59,0,REST
101,524287,524287,0.749,-0.036,0.689,59,0,REST
102,524287,524287,0.659,0.035,0.746,59,0,REST
103,524287,524287,0.554,0.112,0.808,59,0,REST
104,524287,524287,0.47,0.167,0.875,59,0,REST
105,524287,524287,0.399,0.197,0.924,59,0,REST
106,524287,524287,0.301,0.214,0.954,59,0,REST
107,524287,524287,0.252,0.215,0.97,60,0,REST
108,524287,524287,0.267,0.217,0.979,60,0,REST
109,524287,524287,0.222,0.201,0.984,60,0,REST
110,524287,524287,0.208,0.182,0.985,60,0,REST
111,524287,524287,0.231,0.181,0.983,60,0,REST
112,524287,524287,0.191,0.168,0.983,60,0,REST
113,524287,524287,0.18,0.146,0.982,60,0,REST
114,524287,524287,0.189,0.155,0.978,60,0,REST
115,524287,524287,0.167,0.174,0.979,60,0,REST
116,524287,524287,0.155,0.181,0.978,60,0,REST
117,524287,524287,0.157,0.181,0.976,60,0,REST
118,524287,524287,0.146,0.17,0.979,60,0,REST
119,524287,524287,0.137,0.154,0.986,60,0,REST
120,524287,524287,0.137,0.139,0.993,60,0,REST
121,524287,524287,0.13,0.124,0.998,60,0,REST
122,524287,524287,0.117,0.109,0.998,60,0,REST
123,524287,524287,0.107,0.1,0.996,60,0,REST
124,524287,524287,0.093,0.1,0.995,60,0,REST
125,524287,524287,0.075,0.104,0.99,60,0,REST
126,524287,524287,0.07,0.105,0.985,60,0,REST
127,524287,524287,0.06,0.105,0.982,60,0,REST
128,524287,524287,0.045,0.106,0.981,60,0,REST
129,524287,524287,0.024,0.101,0.987,60,0,REST
130,524287,524287,0.015,0.096,0.99,60,0,REST
131,524287,524287,0.01,0.091,0.992,60,0,REST
132,524287,524287,0.007,0.088,0.993,60,0,REST
133,524287,524287,0.003,0.086,0.993,60,0,REST
134,524287,524287,-0.001,0.08,0.995,60,0,REST
135,524287,524287,0.004,0.071,0.996,60,0,REST
136,524287,524287,0.014,0.07,0.996,60,0,REST
137,524287,524287,0.018,0.069,0.997,60,0,REST
138,524287,524287,0.017,0.062,0.999,60,0,REST
139,524287,524287,0.017,0.057,0.998,60,0,REST
140,524287,524287,0.012,0.053,0.996,60,0,REST
141,524287,524287,0.003,0.047,0.994,60,0,REST
142,524287,524287,-0.003,0.041,0.991,60,0,REST
143,524287,524287,-0.009,0.038,0.99,60,0,REST
144,524287,524287,-0.014,0.033,0.991,60,0,REST
145,524287,524287,-0.022,0.031,0.989,60,0,REST
146,524287,524287,-0.032,0.029,0.992,60,0,REST
147,524287,524287,-0.038,0.024,0.993,60,0,REST
148,524287,524287,-0.042,0.022,0.993,60,0,REST
149,524287,524287,-0.054,0.016,0.998,60,0,REST
150,524287,524287,-0.062,0.013,1,60,0,REST
151,524287,524287,-0.072,0.014,0.997,60,0,REST
152,524287,524287,-0.083,0.015,0.994,60,0,REST
153,524287,524287,-0.076,0.015,0.992,60,0,REST
154,524287,524287,-0.076,0.017,0.992,60,0,REST
155,524287,524287,-0.083,0.016,0.993,60,0,REST
156,524287,524287,-0.082,0.013,0.994,60,0,REST
157,524287,524287,-0.088,0.013,0.993,60,0,REST
158,524287,524287,-0.088,0.014,0.995,60,0,REST
159,524287,524287,-0.085,0.01,0.997,60,0,REST
160,524287,524287,-0.088,0.006,0.995,60,0,REST
161,524287,524287,-0.092,0.003,0.992,60,0,REST
162,524287,524287,-0.087,0.003,0.991,60,0,REST
163,524287,524287,-0.077,0.001,0.99,60,0,REST
164,524287,524287,-0.072,0.004,0.987,60,0,REST
165,524287,524287,-0.063,0.012,0.989,60,0,REST
166,524287,524287,-0.056,0.006,0.999,60,0,REST
167,524287,524287,-0.053,0.004,1.002,60,0,REST
168,524287,524287,-0.047,0.014,1.002,60,0,REST
169,524287,524287,-0.04,0.015,1.001,60,0,REST
170,524287,524287,-0.03,0.006,1,60,0,REST
171,524287,524287,-0.022,-0.004,0.998,60,0,REST
172,524287,524287,-0.018,-0.015,0.998,60,0,REST
173,524287,524287,-0.01,-0.011,1,60,0,REST
174,524287,524287,-0.014,0.01,0.999,60,0,REST
175,524287,524287,-0.03,0.044,1,60,0,REST
176,524287,524287,-0.036,0.082,0.996,60,0,REST
177,524287,524287,-0.05,0.108,0.995,60,0,REST
178,524287,524287,-0.068,0.112,1,60,0,REST
179,524287,524287,-0.072,0.101,1,61,0,REST
180,524287,524287,-0.065,0.088,0.996,61,0,REST
181,524287,524287,-0.054,0.069,0.995,61,0,REST
182,524287,524287,-0.044,0.059,0.997,61,0,REST
183,524287,524287,-0.031,0.063,1.001,61,0,REST
184,524287,524287,-0.03,0.057,1.002,61,0,REST
185,524287,524287,-0.039,0.047,1.006,61,0,REST
