4697,524287,491667,0.18,0.197,0.978,73,0,REST
4698,524287,491685,0.175,0.199,0.982,73,0,REST
4699,524287,491337,0.162,0.204,0.981,73,0,REST
4700,523917,490350,0.147,0.203,0.966,73,0,REST
4701,522311,489356,0.141,0.201,0.957,73,0,REST
4702,521314,488615,0.142,0.202,0.962,73,0,REST
4703,520700,488234,0.142,0.203,0.968,73,0,REST
4704,520347,488173,0.136,0.209,0.974,73,0,REST
4705,519798,488059,0.133,0.221,0.982,73,0,REST
4706,519203,488055,0.136,0.229,0.978,73,0,REST
4707,518366,487616,0.14,0.227,0.963,73,0,REST
4708,517501,487486,0.144,0.226,0.967,73,0,REST
4709,516906,487190,0.145,0.224,0.977,73,0,REST
4710,516416,487273,0.142,0.22,0.978,73,0,REST
4711,515790,487311,0.135,0.218,0.98,73,0,REST
4712,515589,487425,0.129,0.219,0.98,73,0,REST
4713,515363,487680,0.126,0.22,0.975,73,0,REST
4714,515354,487805,0.125,0.221,0.973,73,0,REST
4715,515141,488027,0.125,0.223,0.978,73,0,REST
4716,514940,488391,0.127,0.223,0.981,73,0,REST
4717,514976,488529,0.129,0.221,0.981,73,0,REST
4718,515097,488724,0.132,0.218,0.982,73,0,REST
4719,515291,488196,0.129,0.215,0.983,73,0,REST
4720,514565,487110,0.123,0.212,0.982,73,0,REST
4721,513795,485838,0.121,0.209,0.979,73,0,REST
4722,513025,485158,0.123,0.21,0.977,73,0,REST
4723,512973,484920,0.125,0.212,0.977,73,0,REST
4724,513050,484907,0.123,0.211,0.978,73,0,REST
4725,513460,484935,0.121,0.211,0.973,73,0,REST
4726,513816,484958,0.118,0.215,0.965,72,0,REST
4727,514144,484314,0.112,0.222,0.955,72,0,REST
4728,513376,483100,0.117,0.23,0.946,72,0,REST
4729,512875,481956,0.128,0.245,0.954,72,0,REST
4730,513232,480612,0.126,0.263,0.97,72,0,REST
4731,514018,479134,0.121,0.262,0.976,72,0,REST
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
93,409772,406235,0.132,0.239,0.968,60,0,REST
94,409978,406474,0.131,0.239,0.968,60,0,REST
95,410065,406521,0.131,0.239,0.968,60,0,REST
96,410086,406465,0.131,0.24,0.968,60,0,REST
97,410102,406436,0.131,0.24,0.968,60,0,REST
98,410157,406410,0.131,0.24,0.968,60,0,REST
99,410347,406547,0.131,0.24,0.968,60,0,REST
100,410561,406733,0.132,0.241,0.968,60,0,REST
101,410835,406965,0.131,0.241,0.969,60,0,REST
102,411119,407200,0.131,0.24,0.969,60,0,REST
103,411428,407467,0.132,0.24,0.969,60,0,REST
104,411718,407650,0.131,0.24,0.969,60,0,REST
105,412061,407900,0.131,0.24,0.968,60,0,REST
106,412342,408063,0.131,0.24,0.968,60,0,REST
107,412593,408270,0.13,0.24,0.969,60,0,REST
108,412847,408512,0.131,0.24,0.97,60,0,REST
109,412941,408430,0.132,0.239,0.969,60,0,REST
110,412639,407918,0.131,0.239,0.969,60,0,REST
111,411836,407109,0.13,0.239,0.968,60,0,REST
112,411107,406433,0.13,0.239,0.968,60,0,REST
113,410873,406243,0.13,0.239,0.968,60,0,REST
114,410961,406389,0.13,0.237,0.968,60,0,REST
115,411298,406745,0.131,0.236,0.968,60,0,REST
116,411565,407009,0.13,0.236,0.969,60,0,REST
117,411838,407233,0.129,0.236,0.969,60,0,REST
118,411776,407198,0.129,0.237,0.97,60,0,REST
119,411758,407171,0.131,0.238,0.97,60,0,REST
120,411787,407180,0.13,0.237,0.97,60,0,REST
121,411929,407361,0.129,0.237,0.97,60,0,REST
122,412188,407584,0.129,0.237,0.97,60,0,REST
123,412376,407776,0.129,0.236,0.97,60,0,REST
124,412601,408044,0.128,0.236,0.97,60,0,REST
125,412777,408204,0.128,0.235,0.971,60,0,REST
126,413022,408433,0.128,0.234,0.97,60,0,REST
127,413221,408570,0.127,0.234,0.97,60,0,REST
128,413449,408699,0.127,0.234,0.971,60,0,REST
129,413676,408846,0.128,0.236,0.971,60,0,REST
130,413743,408684,0.129,0.236,0.971,60,0,REST
131,413312,407982,0.128,0.234,0.97,60,0,REST
132,412307,406793,0.128,0.234,0.97,60,0,REST
133,411404,405680,0.129,0.235,0.969,60,0,REST
134,410890,405009,0.13,0.235,0.969,60,0,REST
135,410837,404717,0.131,0.236,0.969,60,0,REST
136,410991,404634,0.133,0.236,0.969,60,0,REST
137,411321,404669,0.135,0.236,0.969,60,0,REST
138,411638,404571,0.135,0.235,0.968,60,0,REST
139,411785,404300,0.137,0.237,0.968,60,0,REST
140,411937,403929,0.14,0.239,0.968,60,0,REST
141,412189,403564,0.143,0.241,0.968,60,0,REST
142,412508,403269,0.145,0.243,0.968,60,0,REST
143,413120,403153,0.148,0.245,0.968,60,0,REST
144,413984,403133,0.151,0.246,0.969,60,0,REST
145,415122,403082,0.154,0.249,0.969,60,0,REST
146,416433,403009,0.16,0.252,0.967,60,0,REST
147,417830,403118,0.166,0.251,0.966,60,0,REST
148,419140,403219,0.166,0.251,0.963,60,0,REST
149,420305,403217,0.157,0.252,0.961,60,0,REST
150,421165,403380,0.148,0.253,0.966,60,0,REST
151,421581,403199,0.153,0.251,0.966,60,0,REST
152,421354,402596,0.169,0.252,0.961,60,0,REST
153,420585,401480,0.179,0.256,0.962,60,0,REST
154,419580,400537,0.177,0.26,0.962,60,0,REST
155,418661,399862,0.176,0.258,0.962,60,0,REST
156,418107,399413,0.177,0.254,0.962,60,0,REST
157,418022,399163,0.177,0.253,0.962,60,0,REST
158,418139,398871,0.178,0.255,0.962,60,0,REST
159,418394,398577,0.177,0.257,0.962,60,0,REST
160,418367,398172,0.175,0.259,0.963,60,0,REST
161,418188,397727,0.176,0.259,0.964,60,0,REST
162,417858,397389,0.179,0.257,0.963,60,0,REST
163,417667,397337,0.182,0.253,0.96,60,0,REST
164,417571,397438,0.182,0.254,0.959,60,0,REST
165,417415,397706,0.179,0.26,0.959,60,0,REST
166,417049,397987,0.18,0.264,0.959,60,0,REST
167,416497,398211,0.185,0.264,0.961,60,0,REST
168,415934,398404,0.186,0.264,0.962,60,0,REST
169,415470,398382,0.187,0.265,0.962,60,0,REST
170,415359,398396,0.191,0.264,0.96,60,0,REST
171,415287,398214,0.196,0.263,0.958,60,0,REST
172,414889,397434,0.195,0.266,0.955,60,0,REST
173,413801,396421,0.194,0.272,0.953,60,0,REST
174,412598,395567,0.198,0.277,0.952,60,0,REST
175,411828,395151,0.202,0.28,0.947,60,0,REST
176,411411,394958,0.204,0.279,0.946,60,0,REST
177,411147,395029,0.202,0.274,0.95,60,0,REST
178,410977,395054,0.195,0.272,0.955,60,0,REST
179,411044,394917,0.197,0.278,0.952,60,0,REST
180,410867,394633,0.214,0.28,0.947,60,0,REST
181,410704,394221,0.229,0.273,0.947,60,0,REST
182,410786,393770,0.224,0.269,0.953,60,0,REST
183,410973,393399,0.21,0.27,0.958,60,0,REST
184,411240,393192,0.204,0.269,0.958,60,0,REST
185,411930,393234,0.203,0.269,0.955,60,0,REST
186,412810,393344,0.201,0.271,0.953,60,0,REST
187,413748,393601,0.199,0.273,0.951,60,0,REST
188,414605,393887,0.2,0.274,0.951,60,0,REST
189,415309,394007,0.2,0.268,0.954,60,0,REST
190,415641,393768,0.2,0.259,0.958,60,0,REST
191,415424,392968,0.199,0.257,0.962,60,0,REST
192,415184,392230,0.199,0.261,0.963,60,0,REST
193,415059,391844,0.204,0.266,0.959,60,0,REST
194,415087,391960,0.214,0.27,0.959,60,0,REST
195,414967,392456,0.213,0.27,0.957,60,0,REST
196,414584,392922,0.207,0.268,0.948,60,0,REST
197,414889,393331,0.216,0.264,0.941,60,0,REST
198,415691,393594,0.23,0.267,0.938,60,0,REST
199,416468,393509,0.235,0.274,0.937,60,0,REST
200,417034,393355,0.226,0.277,0.944,60,0,REST
201,417517,393240,0.204,0.27,0.956,60,0,REST
202,418184,393251,0.204,0.27,0.956,60,0,REST
203,418887,393497,0.216,0.281,0.947,60,0,REST
204,419494,393778,0.216,0.284,0.948,60,0,REST
205,419918,394125,0.21,0.284,0.948,60,0,REST
206,419814,394273,0.209,0.281,0.947,60,0,REST
207,419594,394026,0.213,0.279,0.946,60,0,REST
208,419013,393312,0.218,0.279,0.948,60,0,REST
209,418825,392662,0.217,0.279,0.95,60,0,REST
210,418804,392346,0.212,0.275,0.95,60,0,REST
211,419153,392315,0.21,0.272,0.951,60,0,REST
212,419926,392672,0.211,0.272,0.949,60,0,REST
213,420691,393058,0.213,0.273,0.948,60,0,REST
214,421282,393249,0.212,0.274,0.949,60,0,REST
215,421475,393161,0.209,0.275,0.95,60,0,REST
216,421613,393136,0.207,0.277,0.952,60,0,REST
217,421541,393048,0.204,0.279,0.951,60,0,REST
218,421378,393132,0.203,0.278,0.951,60,0,REST
219,421299,393198,0.204,0.278,0.952,60,0,REST
220,421382,393360,0.204,0.28,0.952,60,0,REST
221,421515,393552,0.202,0.281,0.952,60,0,REST
222,421558,393562,0.202,0.281,0.952,60,0,REST
223,421283,393143,0.202,0.28,0.952,60,0,REST
224,420396,392275,0.201,0.281,0.951,60,0,REST
225,419523,391473,0.201,0.281,0.95,60,0,REST
226,418871,391009,0.202,0.281,0.951,60,0,REST
227,418699,391029,0.202,0.28,0.951,60,0,REST
228,418746,391216,0.203,0.278,0.951,60,0,REST
229,419040,391537,0.203,0.277,0.952,60,0,REST
230,419180,391726,0.202,0.277,0.952,60,0,REST
231,419310,391839,0.202,0.277,0.952,60,0,REST
232,419238,391840,0.203,0.277,0.952,61,0,REST
233,419230,391908,0.203,0.279,0.952,61,0,REST
234,419261,391981,0.203,0.28,0.952,61,0,REST
235,419445,392185,0.203,0.28,0.951,61,0,REST
236,419674,392503,0.203,0.28,0.951,61,0,REST
237,420045,392762,0.203,0.28,0.951,61,0,REST
238,420458,393109,0.204,0.281,0.951,61,0,REST
239,420796,393310,0.205,0.281,0.951,61,0,REST
240,420593,392948,0.205,0.281,0.951,61,0,REST
241,419814,392140,0.205,0.281,0.951,61,0,REST
242,418964,391424,0.205,0.281,0.95,61,0,REST
243,418587,391173,0.205,0.281,0.95,61,0,REST
244,418568,391241,0.205,0.281,0.95,61,0,REST
245,418895,391538,0.206,0.281,0.95,61,0,REST
246,419226,391921,0.206,0.281,0.951,61,0,REST
247,419589,392185,0.206,0.281,0.951,61,0,REST
248,419828,392327,0.206,0.281,0.95,61,0,REST
249,419903,392389,0.207,0.281,0.948,61,0,REST
250,420129,392520,0.207,0.281,0.949,61,0,REST
251,420223,392653,0.206,0.281,0.95,61,0,REST
252,420502,392966,0.206,0.281,0.95,61,0,REST
253,420825,393276,0.207,0.282,0.95,61,0,REST
254,421184,393572,0.207,0.281,0.949,61,0,REST
255,421630,393958,0.206,0.282,0.949,61,0,REST
256,422059,394350,0.207,0.283,0.949,61,0,REST
257,422352,394570,0.208,0.283,0.949,61,0,REST
258,422281,394345,0.208,0.282,0.95,61,0,REST
259,421661,393629,0.207,0.282,0.95,61,0,REST
260,420837,392873,0.208,0.283,0.948,61,0,REST
261,420396,392631,0.208,0.284,0.946,61,0,REST
262,420272,392691,0.208,0.286,0.946,61,0,REST
263,420412,392993,0.209,0.286,0.947,61,0,REST
264,420641,393325,0.209,0.285,0.947,61,0,REST
265,421039,393636,0.209,0.285,0.948,61,0,REST
266,421243,393828,0.209,0.286,0.948,61,0,REST
267,421362,393940,0.208,0.287,0.947,61,0,REST
268,421451,394070,0.209,0.287,0.946,61,0,REST
269,421652,394288,0.208,0.287,0.947,61,0,REST
270,422004,394614,0.208,0.288,0.947,61,0,REST
271,422417,394971,0.207,0.288,0.947,62,0,REST
272,422907,395392,0.208,0.289,0.946,62,0,REST
273,423293,395752,0.208,0.289,0.946,62,0,REST
274,423710,396047,0.208,0.29,0.945,62,0,REST
275,424161,396394,0.207,0.29,0.945,62,0,REST
276,424544,396766,0.206,0.29,0.947,62,0,REST
277,424811,396998,0.206,0.29,0.947,62,0,REST
278,424847,396815,0.206,0.291,0.946,62,0,REST
279,424365,396227,0.205,0.292,0.944,62,0,REST
280,423871,395659,0.205,0.293,0.944,62,0,REST
281,423660,395499,0.206,0.293,0.945,62,0,REST
282,423729,395615,0.205,0.292,0.945,62,0,REST
283,423977,395897,0.206,0.29,0.945,62,0,REST
284,424393,396261,0.205,0.289,0.946,62,0,REST
285,424777,396489,0.204,0.29,0.947,62,0,REST
286,425009,396612,0.205,0.291,0.947,62,0,REST
287,425171,396663,0.206,0.29,0.946,62,0,REST
288,425400,396807,0.206,0.288,0.947,62,0,REST
289,425846,397089,0.205,0.287,0.947,62,0,REST
290,426354,397460,0.205,0.287,0.948,62,0,REST
291,426950,397880,0.206,0.287,0.948,62,0,REST
292,427567,398272,0.207,0.286,0.948,62,0,REST
293,428308,398713,0.208,0.286,0.947,62,0,REST
294,429050,399108,0.207,0.286,0.947,62,0,REST
295,429730,399525,0.207,0.287,0.946,62,0,REST
296,430290,399798,0.208,0.288,0.947,62,0,REST
297,430522,399815,0.208,0.287,0.948,62,0,REST
298,430233,399327,0.207,0.286,0.948,62,0,REST
299,429684,398644,0.207,0.286,0.947,62,0,REST
300,429222,398188,0.207,0.286,0.947,63,0,REST
301,429147,398118,0.207,0.286,0.947,63,0,REST
302,429252,398244,0.208,0.285,0.947,63,0,REST
303,429518,398558,0.209,0.283,0.947,63,0,REST
304,429870,398825,0.208,0.283,0.949,63,0,REST
305,430091,398956,0.206,0.283,0.95,63,0,REST
306,430146,399036,0.206,0.283,0.95,63,0,REST
307,430218,399044,0.207,0.283,0.949,63,0,REST
308,430278,399105,0.206,0.283,0.949,63,0,REST
309,430521,399350,0.206,0.283,0.95,63,0,REST
310,430767,399603,0.206,0.283,0.949,63,0,REST
311,431115,399937,0.206,0.283,0.95,63,0,REST
312,431525,400260,0.206,0.284,0.95,63,0,REST
313,431959,400517,0.206,0.284,0.949,63,0,REST
314,432498,400867,0.206,0.284,0.948,63,0,REST
315,432992,401178,0.206,0.283,0.949,63,0,REST
316,433430,401438,0.206,0.283,0.949,63,0,REST
317,433833,401642,0.206,0.283,0.95,63,0,REST
318,433885,401485,0.207,0.283,0.95,63,0,REST
319,433456,400864,0.207,0.282,0.95,63,0,REST
320,432712,400091,0.206,0.283,0.949,63,0,REST
321,432041,399595,0.207,0.284,0.947,63,0,REST
322,431866,399462,0.207,0.284,0.947,63,0,REST
323,431879,399656,0.208,0.283,0.948,63,0,REST
324,432025,399904,0.209,0.282,0.949,63,0,REST
325,432303,400179,0.208,0.282,0.95,64,0,REST
326,432580,400404,0.208,0.283,0.949,64,0,REST
327,432690,400526,0.209,0.283,0.949,64,0,REST
328,432717,400603,0.208,0.283,0.948,64,0,REST
329,432666,400613,0.208,0.283,0.949,64,0,REST
330,432846,400846,0.207,0.283,0.949,64,0,REST
331,433132,401177,0.208,0.283,0.948,64,0,REST
332,433346,401449,0.208,0.283,0.948,64,0,REST
333,433658,401752,0.208,0.283,0.948,64,0,REST
334,434016,402020,0.208,0.282,0.948,64,0,REST
335,434437,402326,0.207,0.282,0.948,64,0,REST
336,434713,402642,0.207,0.282,0.948,64,0,REST
337,434901,402854,0.207,0.282,0.949,64,0,REST
338,435090,403045,0.206,0.283,0.949,64,0,REST
339,435232,403265,0.206,0.283,0.949,64,0,REST
340,435401,403389,0.207,0.283,0.949,64,0,REST
341,435056,403036,0.206,0.282,0.949,64,0,REST
342,434167,402284,0.206,0.282,0.947,64,0,REST
343,433074,401468,0.206,0.282,0.947,64,0,REST
344,432304,400991,0.206,0.283,0.948,64,0,REST
345,431926,400909,0.207,0.282,0.948,64,0,REST
346,431767,401032,0.208,0.282,0.948,64,0,REST
347,431868,401289,0.207,0.282,0.949,64,0,REST
348,431995,401542,0.208,0.282,0.948,65,0,REST
349,431989,401644,0.208,0.283,0.947,65,0,REST
350,431895,401661,0.207,0.283,0.948,65,0,REST
351,431724,401644,0.207,0.283,0.948,65,0,REST
352,431693,401760,0.208,0.284,0.948,65,0,REST
353,431769,401997,0.208,0.285,0.947,65,0,REST
354,431841,402219,0.208,0.285,0.946,65,0,REST
355,432089,402539,0.208,0.286,0.946,65,0,REST
356,432214,402777,0.208,0.286,0.946,65,0,REST
357,432372,403057,0.207,0.286,0.947,65,0,REST
358,432608,403314,0.207,0.287,0.947,65,0,REST
359,432789,403544,0.207,0.288,0.947,65,0,REST
360,432932,403765,0.208,0.288,0.946,65,0,REST
361,433102,403957,0.209,0.288,0.946,65,0,REST
362,433339,404186,0.208,0.288,0.947,65,0,REST
363,433447,404393,0.207,0.287,0.948,65,0,REST
364,433446,404337,0.207,0.287,0.948,65,0,REST
365,432936,403849,0.208,0.287,0.946,65,0,REST
366,432084,403198,0.207,0.289,0.944,65,0,REST
367,431175,402560,0.207,0.29,0.945,65,0,REST
368,430704,402354,0.207,0.29,0.946,65,0,REST
369,430584,402473,0.206,0.289,0.946,65,0,REST
370,430642,402681,0.206,0.289,0.947,65,0,REST
371,430939,403031,0.206,0.289,0.947,66,0,REST
372,431055,403211,0.206,0.289,0.947,66,0,REST
373,430975,403182,0.206,0.289,0.947,66,0,REST
374,430835,403098,0.205,0.288,0.947,66,0,REST
375,430732,403090,0.205,0.288,0.947,66,99,REST
376,430706,403130,0.205,0.288,0.948,66,99,REST
377,430920,403388,0.205,0.287,0.948,66,99,REST
378,431256,403686,0.205,0.287,0.947,66,99,REST
379,431626,403986,0.205,0.286,0.947,66,99,REST
380,431990,404319,0.205,0.286,0.947,66,99,REST
381,432395,404659,0.205,0.286,0.947,66,99,REST
382,432765,404925,0.206,0.285,0.947,66,99,REST
383,433041,405164,0.205,0.285,0.948,66,99,REST
384,433293,405410,0.204,0.286,0.949,66,99,REST
385,433474,405525,0.205,0.285,0.949,66,99,REST
386,433373,405370,0.205,0.285,0.949,66,99,REST
387,432700,404725,0.205,0.285,0.949,66,99,REST
388,431704,403887,0.204,0.285,0.948,66,99,REST
389,430981,403389,0.205,0.286,0.947,67,99,REST
390,430615,403222,0.205,0.286,0.948,67,99,REST
391,430667,403396,0.205,0.285,0.948,67,99,REST
392,430861,403664,0.205,0.284,0.949,67,99,REST
393,431092,403927,0.204,0.283,0.95,67,99,REST
394,431154,403933,0.204,0.283,0.95,67,99,REST
395,431075,403852,0.204,0.284,0.949,67,99,REST
396,430854,403672,0.205,0.284,0.949,67,99,REST
397,430772,403640,0.204,0.283,0.949,67,99,REST
398,430802,403706,0.204,0.282,0.949,67,99,REST
399,430872,403821,0.204,0.283,0.949,67,99,REST
400,431041,403995,0.204,0.284,0.949,67,99,REST
401,431223,404178,0.204,0.283,0.95,67,99,REST
402,431424,404412,0.204,0.283,0.95,67,99,REST
403,431714,404612,0.204,0.283,0.949,67,99,REST
404,431921,404802,0.204,0.283,0.95,67,99,REST
405,432052,404956,0.203,0.283,0.95,67,99,REST
406,432221,405088,0.204,0.283,0.95,67,99,REST
407,432290,405074,0.204,0.283,0.951,67,99,REST
408,431860,404583,0.204,0.282,0.951,67,99,REST
409,430890,403639,0.203,0.282,0.95,68,99,REST
410,429765,402689,0.203,0.282,0.949,68,99,REST
411,428927,402105,0.203,0.283,0.949,68,99,REST
412,428659,401997,0.204,0.282,0.949,68,99,REST
413,428601,402077,0.204,0.282,0.949,68,99,REST
414,428749,402274,0.203,0.281,0.951,68,99,REST
415,429004,402403,0.203,0.282,0.951,68,99,REST
416,429049,402403,0.203,0.282,0.95,68,99,REST
417,428983,402290,0.203,0.281,0.95,68,99,REST
418,428853,402143,0.202,0.282,0.951,68,99,REST
419,428771,402071,0.202,0.282,0.951,68,99,REST
420,428838,402186,0.203,0.282,0.951,68,99,REST
421,429081,402401,0.203,0.282,0.951,68,99,REST
422,429279,402551,0.203,0.282,0.95,68,99,REST
423,429526,402745,0.202,0.282,0.95,68,99,REST
424,429834,402996,0.202,0.282,0.951,68,99,REST
425,430067,403143,0.202,0.282,0.951,68,99,REST
426,430335,403314,0.202,0.282,0.95,68,99,REST
427,430520,403424,0.203,0.282,0.95,68,99,REST
428,430717,403540,0.203,0.281,0.952,68,99,REST
429,430588,403302,0.202,0.28,0.952,68,99,REST
430,429792,402469,0.201,0.281,0.951,68,99,REST
431,428733,401525,0.202,0.282,0.949,68,99,REST
432,427850,400814,0.202,0.282,0.949,69,99,REST
433,427399,400484,0.202,0.281,0.95,69,99,REST
434,427267,400463,0.203,0.28,0.95,69,99,REST
435,427428,400725,0.203,0.28,0.951,69,99,REST
436,427784,400957,0.202,0.28,0.952,69,99,REST
437,427888,401024,0.202,0.28,0.951,69,99,REST
438,427976,401049,0.202,0.28,0.951,69,99,REST
439,427794,400877,0.202,0.28,0.95,69,99,REST
440,427814,400876,0.202,0.28,0.951,69,99,REST
441,427829,400922,0.202,0.28,0.951,69,99,REST
442,428059,401099,0.202,0.281,0.951,69,99,REST
443,428309,401308,0.202,0.281,0.95,69,99,REST
444,428606,401600,0.202,0.28,0.949,69,99,REST
445,428948,401868,0.202,0.28,0.949,69,99,REST
446,429207,402097,0.202,0.281,0.95,69,99,REST
447,429441,402307,0.202,0.281,0.95,69,99,REST
448,429668,402496,0.202,0.281,0.95,69,99,REST
449,429850,402678,0.202,0.281,0.95,69,99,REST
450,429975,402780,0.202,0.281,0.951,69,99,REST
451,429842,402579,0.202,0.281,0.952,69,99,REST
452,429133,401917,0.201,0.28,0.952,69,99,REST
453,427965,400944,0.201,0.281,0.95,69,99,REST
454,427027,400183,0.201,0.282,0.949,69,99,REST
455,426608,399973,0.201,0.283,0.95,69,99,REST
456,426350,399981,0.202,0.282,0.95,69,99,REST
457,426469,400246,0.202,0.281,0.95,69,99,REST
458,426718,400524,0.201,0.282,0.952,69,99,REST
459,426792,400659,0.201,0.283,0.951,69,99,REST
460,426804,400710,0.202,0.283,0.95,70,99,REST
461,426688,400666,0.201,0.284,0.95,70,99,REST
462,426592,400652,0.201,0.284,0.95,70,99,REST
463,426674,400745,0.202,0.284,0.949,70,99,REST
464,426882,400990,0.202,0.284,0.95,70,99,REST
465,427111,401251,0.201,0.285,0.95,70,99,REST
466,427407,401581,0.202,0.285,0.949,70,99,REST
467,427732,401838,0.202,0.285,0.949,70,99,REST
468,428007,402120,0.201,0.285,0.949,70,99,REST
469,428212,402276,0.201,0.284,0.949,70,99,REST
470,428389,402442,0.201,0.285,0.949,70,99,REST
471,428620,402675,0.201,0.285,0.949,70,99,REST
472,428827,402796,0.201,0.285,0.95,70,99,REST
473,428924,402850,0.201,0.284,0.95,70,99,REST
474,428695,402525,0.2,0.284,0.95,70,99,REST
475,427866,401782,0.199,0.284,0.95,70,99,REST
476,427052,401192,0.199,0.284,0.949,70,99,REST
477,426634,401042,0.199,0.284,0.951,70,99,REST
478,426629,401226,0.197,0.282,0.954,70,99,REST
479,427063,401692,0.198,0.282,0.955,70,99,REST
480,427740,402209,0.201,0.284,0.952,70,99,REST
481,428442,402450,0.205,0.286,0.948,70,99,REST
482,429191,402510,0.211,0.286,0.945,70,99,REST
483,430057,402471,0.215,0.289,0.943,70,99,REST
484,431050,402532,0.221,0.289,0.943,70,99,REST
485,432178,402851,0.229,0.29,0.94,70,99,REST
486,433244,403345,0.232,0.289,0.935,70,99,REST
487,434079,403833,0.226,0.285,0.938,70,99,REST
488,434819,404191,0.219,0.281,0.947,70,99,REST
489,435415,404565,0.218,0.278,0.951,70,99,REST
490,435861,404954,0.219,0.276,0.951,70,99,REST
491,436212,405163,0.217,0.273,0.95,70,99,REST
492,436467,405238,0.215,0.276,0.949,70,99,REST
493,436845,405325,0.213,0.279,0.949,70,99,REST
494,437096,405463,0.208,0.281,0.95,70,99,REST
495,437203,405428,0.205,0.28,0.952,70,99,REST
496,436962,405165,0.205,0.279,0.952,70,99,REST
497,436169,404501,0.206,0.278,0.952,70,99,REST
498,435085,403737,0.204,0.278,0.952,70,99,REST
499,434412,403244,0.202,0.278,0.953,70,99,REST
500,434122,403135,0.201,0.277,0.953,71,99,REST
501,434327,403346,0.202,0.275,0.953,71,99,REST
502,434916,403697,0.203,0.273,0.953,71,99,REST
503,435549,404084,0.204,0.275,0.953,71,99,REST
504,435953,404275,0.205,0.277,0.953,71,99,REST
505,436279,404384,0.205,0.277,0.952,71,99,REST
506,436385,404380,0.204,0.278,0.951,71,99,REST
507,436606,404464,0.203,0.278,0.952,71,99,REST
508,436889,404661,0.202,0.278,0.952,71,99,REST
509,437274,404972,0.202,0.278,0.954,71,99,REST
510,437778,405368,0.202,0.278,0.954,71,99,REST
511,438440,405774,0.203,0.277,0.953,71,99,REST
512,438997,406063,0.204,0.277,0.953,71,99,REST
513,439683,406376,0.204,0.277,0.953,71,99,REST
514,440266,406689,0.203,0.277,0.953,71,99,REST
515,440846,406979,0.203,0.278,0.953,71,99,REST
516,441306,407258,0.203,0.278,0.954,71,99,REST
517,441733,407458,0.204,0.277,0.954,71,99,REST
518,441632,407254,0.202,0.276,0.955,71,99,REST
519,440814,406559,0.201,0.274,0.955,71,99,REST
520,439840,405786,0.201,0.275,0.954,71,99,REST
