7196,173257,186170,0.039,0.227,0.978,89,59,REST
7197,173064,185737,0.035,0.227,0.976,89,59,REST
7198,173047,185575,0.035,0.227,0.976,89,59,REST
7199,173144,185515,0.04,0.227,0.976,89,59,REST
7200,173287,185512,0.044,0.226,0.976,89,59,REST
7201,173337,185415,0.047,0.226,0.977,89,59,REST
7202,173411,185292,0.048,0.227,0.978,89,59,REST
7203,173499,185272,0.046,0.227,0.978,89,59,REST
7204,173684,185265,0.044,0.226,0.976,89,59,REST
7205,173893,185351,0.042,0.227,0.976,89,59,REST
7206,174193,185519,0.042,0.228,0.977,89,59,REST
7207,174533,185745,0.043,0.228,0.978,89,59,REST
7208,174867,185986,0.043,0.229,0.977,89,58,REST
7209,175037,185948,0.043,0.228,0.977,89,90,REST
7210,174805,185327,0.042,0.228,0.977,89,91,REST
7211,174356,184531,0.041,0.229,0.977,89,91,REST
7212,174035,183893,0.039,0.229,0.977,89,92,REST
7213,173855,183500,0.039,0.229,0.977,89,92,REST
7214,173835,183370,0.041,0.229,0.977,89,92,REST
7215,174016,183418,0.045,0.228,0.979,89,93,REST
7216,174156,183411,0.045,0.228,0.978,89,93,REST
7217,174297,183435,0.042,0.228,0.976,89,93,REST
7218,174429,183356,0.039,0.228,0.976,89,94,REST
7219,174565,183382,0.038,0.228,0.976,89,94,REST
7220,174768,183467,0.04,0.228,0.975,89,94,REST
7221,175044,183661,0.044,0.228,0.975,89,94,REST
7222,175339,183890,0.048,0.229,0.977,89,95,REST
7223,175734,184180,0.051,0.229,0.979,89,95,REST
7224,176112,184529,0.052,0.23,0.979,89,95,REST
7225,176474,184745,0.049,0.23,0.977,89,95,REST
7226,176483,184509,0.044,0.229,0.976,89,96,REST
7227,176189,183877,0.042,0.23,0.976,89,96,REST
7228,175883,183325,0.042,0.23,0.977,89,96,REST
7229,175731,182938,0.045,0.23,0.977,89,96,REST
7230,175682,182782,0.049,0.229,0.977,89,96,REST
7231,175747,182775,0.052,0.229,0.977,89,96,REST
7232,175939,182949,0.052,0.229,0.977,89,97,REST
7233,176101,183075,0.05,0.229,0.977,89,97,REST
7234,176292,183172,0.044,0.229,0.976,89,97,REST
7235,176414,183272,0.041,0.23,0.976,89,97,REST
7236,176674,183479,0.041,0.23,0.977,89,97,REST
7237,177017,183781,0.044,0.23,0.977,89,97,REST
7238,177302,184124,0.046,0.229,0.977,89,97,REST
7239,177712,184495,0.046,0.229,0.977,89,97,REST
7240,178136,184909,0.046,0.23,0.977,89,97,REST
7241,178564,185359,0.045,0.23,0.978,89,97,REST
7242,179034,185812,0.043,0.23,0.978,89,97,REST
7243,179412,186217,0.043,0.23,0.977,89,97,REST
7244,179559,186197,0.044,0.229,0.976,89,97,REST
7245,179414,185884,0.045,0.229,0.976,89,97,REST
7246,179195,185573,0.043,0.23,0.977,89,97,REST
7247,179080,185449,0.041,0.23,0.976,89,97,REST
7248,179121,185462,0.043,0.23,0.976,89,97,REST
7249,179208,185648,0.045,0.23,0.977,89,97,REST
7250,179449,185909,0.045,0.229,0.977,89,97,REST
7251,179642,186154,0.044,0.229,0.976,89,97,REST
7252,179846,186408,0.044,0.23,0.976,89,61,REST
7253,180005,186649,0.043,0.23,0.977,89,61,REST
7254,180254,186963,0.043,0.23,0.977,89,61,REST
7255,180512,187319,0.045,0.229,0.977,89,61,REST
7256,180858,187732,0.049,0.229,0.977,89,61,REST
7257,181178,188186,0.049,0.229,0.977,89,61,REST
7258,181554,188659,0.049,0.229,0.977,89,61,REST
7259,181982,189144,0.046,0.23,0.976,89,61,REST
7260,182361,189625,0.045,0.23,0.975,89,61,REST
7261,182806,190142,0.047,0.23,0.976,89,61,REST
7262,183212,190679,0.05,0.231,0.977,89,61,REST
7263,183600,191163,0.053,0.23,0.978,89,61,REST
7264,183719,191308,0.053,0.23,0.977,89,61,REST
7265,183630,191251,0.051,0.23,0.976,89,61,REST
7266,183452,191155,0.048,0.23,0.976,89,61,REST
7267,183397,191155,0.048,0.23,0.976,89,61,REST
7268,183440,191308,0.05,0.23,0.976,89,61,REST
7269,183542,191550,0.052,0.23,0.976,90,61,REST
7270,183749,191824,0.053,0.23,0.976,90,61,REST
7271,183942,192123,0.052,0.23,0.976,90,61,REST
7272,184124,192382,0.051,0.231,0.976,90,61,REST
7273,184308,192672,0.052,0.23,0.976,90,61,REST
7274,184535,192982,0.055,0.23,0.976,90,61,REST
7275,184821,193372,0.056,0.23,0.977,90,61,REST
7276,185141,193796,0.056,0.231,0.976,90,61,REST
7277,185493,194226,0.057,0.231,0.976,90,61,REST
7278,185874,194682,0.057,0.231,0.977,90,61,REST
7279,186302,195189,0.056,0.231,0.977,90,61,REST
7280,186664,195681,0.056,0.231,0.977,90,61,REST
7281,187074,196119,0.055,0.231,0.977,90,61,REST
7282,187430,196609,0.056,0.231,0.977,90,60,REST
7283,187829,197071,0.056,0.231,0.978,90,60,REST
7284,188194,197530,0.056,0.231,0.977,90,60,REST
7285,188367,197772,0.055,0.23,0.976,90,95,REST
7286,188287,197802,0.052,0.231,0.976,90,95,REST
7287,188085,197756,0.05,0.231,0.976,90,95,REST
7288,188021,197851,0.049,0.23,0.975,90,96,REST
7289,187988,198004,0.052,0.23,0.975,90,96,REST
7290,188033,198223,0.057,0.23,0.976,90,96,REST
7291,188218,198493,0.059,0.23,0.977,90,96,REST
7292,188329,198756,0.057,0.23,0.976,90,96,REST
7293,188463,198998,0.052,0.231,0.975,90,97,REST
7294,188569,199263,0.051,0.232,0.976,90,97,REST
7295,188740,199549,0.054,0.231,0.977,90,97,REST
7296,188882,199861,0.056,0.231,0.977,90,97,REST
7297,189147,200212,0.06,0.231,0.977,90,97,REST
7298,189416,200598,0.062,0.232,0.977,90,97,REST
7299,189727,201027,0.061,0.232,0.976,90,97,REST
7300,190008,201405,0.06,0.231,0.975,90,97,REST
7301,190321,201818,0.06,0.232,0.975,90,98,REST
7302,190606,202207,0.062,0.232,0.976,90,99,REST
7303,190921,202608,0.063,0.232,0.976,91,99,REST
7304,191242,203029,0.061,0.231,0.976,91,99,REST
7305,191558,203418,0.06,0.232,0.977,91,99,REST
7306,191666,203688,0.059,0.232,0.976,91,99,REST
7307,191513,203713,0.058,0.231,0.974,91,99,REST
7308,191237,203693,0.058,0.231,0.974,91,99,REST
7309,190969,203647,0.057,0.231,0.976,91,99,REST
7310,190901,203772,0.055,0.231,0.977,91,99,REST
7311,190876,203957,0.054,0.231,0.977,91,99,REST
7312,190974,204147,0.056,0.23,0.976,91,99,REST
7313,191072,204391,0.057,0.23,0.976,91,99,REST
7314,191188,204626,0.057,0.23,0.976,91,99,REST
7315,191254,204979,0.057,0.23,0.977,91,99,REST
7316,191419,205264,0.058,0.23,0.978,91,99,REST
7317,191633,205598,0.057,0.23,0.977,91,99,REST
7318,191897,205935,0.053,0.228,0.977,91,99,REST
7319,192202,206337,0.048,0.227,0.977,91,99,REST
7320,192482,206676,0.043,0.227,0.976,91,99,REST
7321,192769,207092,0.04,0.227,0.976,91,99,REST
7322,193072,207467,0.037,0.228,0.977,91,99,REST
7323,193360,207863,0.035,0.228,0.978,91,99,REST
7324,193648,208237,0.031,0.227,0.978,91,99,REST
7325,193895,208605,0.028,0.227,0.978,91,99,REST
7326,194204,208981,0.027,0.227,0.978,91,99,REST
7327,194477,209312,0.027,0.226,0.978,91,99,REST
7328,194507,209473,0.026,0.224,0.977,91,99,REST
7329,194237,209412,0.022,0.224,0.977,91,99,REST
7330,193874,209333,0.019,0.225,0.978,91,99,REST
7331,193577,209282,0.017,0.225,0.979,91,99,REST
7332,193354,209260,0.016,0.225,0.979,91,99,REST
7333,193374,209419,0.014,0.225,0.978,91,99,REST
7334,193365,209575,0.012,0.225,0.978,91,99,REST
7335,193358,209711,0.011,0.224,0.977,91,99,REST
7336,193311,209819,0.01,0.224,0.977,91,99,REST
7337,193227,209919,0.013,0.225,0.978,91,99,REST
7338,193209,210019,0.015,0.225,0.979,91,99,REST
7339,193244,210214,0.015,0.225,0.979,91,99,REST
7340,193379,210439,0.016,0.225,0.979,91,99,REST
7341,193483,210653,0.013,0.224,0.978,91,99,REST
7342,193668,210958,0.011,0.224,0.977,91,99,REST
7343,193863,211206,0.011,0.225,0.978,91,99,REST
7344,194065,211462,0.013,0.225,0.979,91,99,REST
7345,194268,211740,0.016,0.226,0.979,91,99,REST
7346,194491,212020,0.02,0.226,0.979,91,99,REST
7347,194691,212283,0.024,0.226,0.979,91,99,REST
7348,194895,212564,0.027,0.226,0.98,91,99,REST
7349,194803,212599,0.026,0.226,0.98,91,99,REST
7350,194473,212479,0.021,0.225,0.978,91,99,REST
7351,194047,212316,0.016,0.225,0.977,91,99,REST
7352,193631,212120,0.015,0.226,0.976,91,99,REST
7353,193344,211985,0.017,0.226,0.978,91,99,REST
7354,193229,211969,0.018,0.225,0.978,91,99,REST
7355,193178,212030,0.017,0.225,0.977,91,99,REST
7356,193157,212079,0.017,0.226,0.978,91,99,REST
7357,193133,212109,0.018,0.226,0.979,91,99,REST
7358,193052,212120,0.019,0.226,0.979,91,99,REST
7359,193024,212203,0.018,0.226,0.979,91,99,REST
7360,193029,212282,0.017,0.226,0.978,91,99,REST
7361,193084,212404,0.016,0.226,0.979,91,99,REST
7362,193218,212549,0.015,0.226,0.978,91,99,REST
7363,193349,212729,0.016,0.226,0.978,91,99,REST
7364,193506,212882,0.016,0.226,0.978,91,99,REST
7365,193665,213130,0.016,0.226,0.978,91,99,REST
7366,193859,213303,0.015,0.226,0.978,91,99,REST
7367,194024,213530,0.014,0.226,0.978,91,99,REST
7368,194137,213657,0.015,0.225,0.979,91,99,REST
7369,193924,213535,0.014,0.225,0.978,91,99,REST
7370,193413,213192,0.013,0.226,0.979,91,99,REST
7371,192983,212877,0.013,0.226,0.979,91,99,REST
7372,192609,212583,0.015,0.226,0.979,91,99,REST
7373,192382,212390,0.016,0.226,0.979,91,99,REST
7374,192307,212345,0.016,0.226,0.979,91,99,REST
7375,192264,212302,0.015,0.226,0.979,91,99,REST
7376,192182,212225,0.014,0.226,0.978,91,99,REST
7377,192060,212114,0.014,0.225,0.978,91,99,REST
7378,191996,212071,0.014,0.226,0.978,91,99,REST
7379,191877,211959,0.016,0.226,0.979,91,99,REST
7380,191882,211981,0.015,0.226,0.979,91,99,REST
7381,191946,212005,0.014,0.226,0.978,91,99,REST
7382,192040,212082,0.013,0.225,0.978,91,99,REST
7383,192182,212156,0.013,0.225,0.978,91,99,REST
7384,192312,212292,0.014,0.225,0.978,91,99,REST
7385,192480,212424,0.015,0.226,0.978,91,99,REST
7386,192612,212577,0.014,0.225,0.978,91,99,REST
7387,192430,212397,0.015,0.226,0.978,91,99,REST
7388,191959,211870,0.015,0.226,0.978,91,99,REST
7389,191322,211147,0.014,0.226,0.978,91,99,REST
7390,190753,210501,0.014,0.226,0.979,91,99,REST
7391,190292,209965,0.014,0.226,0.979,91,99,REST
7392,190043,209596,0.015,0.226,0.978,91,99,REST
7393,189878,209361,0.015,0.226,0.978,91,99,REST
7394,189747,209145,0.015,0.226,0.979,91,99,REST
7395,189563,208896,0.014,0.226,0.979,91,99,REST
7396,189349,208591,0.015,0.226,0.979,91,99,REST
7397,189156,208302,0.015,0.226,0.979,91,99,REST
7398,189062,208111,0.015,0.226,0.979,91,99,REST
7399,189057,208029,0.015,0.226,0.979,91,99,REST
7400,189072,207983,0.014,0.226,0.979,91,99,REST
7401,189085,207950,0.014,0.226,0.978,91,99,REST
7402,189215,207988,0.014,0.226,0.978,91,99,REST
7403,189312,208050,0.014,0.226,0.978,91,99,REST
7404,189454,208114,0.016,0.226,0.979,91,99,REST
7405,189346,207912,0.016,0.226,0.979,91,99,REST
7406,188862,207225,0.014,0.226,0.979,91,99,REST
7407,188222,206281,0.013,0.226,0.979,91,99,REST
7408,187573,205413,0.014,0.226,0.979,91,99,REST
7409,187112,204728,0.015,0.226,0.979,91,99,REST
7410,186791,204259,0.016,0.226,0.979,91,99,REST
7411,186572,203934,0.015,0.226,0.978,91,99,REST
7412,186443,203709,0.014,0.226,0.978,91,99,REST
7413,186253,203368,0.013,0.226,0.978,91,99,REST
7414,186032,202971,0.013,0.226,0.979,91,99,REST
7415,185841,202642,0.014,0.226,0.979,91,99,REST
7416,185721,202387,0.015,0.226,0.979,91,99,REST
7417,185651,202225,0.015,0.226,0.979,91,99,REST
7418,185634,202118,0.014,0.225,0.979,90,99,REST
7419,185670,202093,0.014,0.225,0.979,90,99,REST
7420,185793,202100,0.014,0.225,0.979,90,99,REST
7421,185871,202108,0.014,0.226,0.979,90,99,REST
7422,185985,202135,0.015,0.226,0.979,90,99,REST
7423,185919,201901,0.015,0.226,0.979,90,99,REST
7424,185417,201089,0.015,0.226,0.978,90,99,REST
7425,184757,200052,0.014,0.226,0.978,90,99,REST
7426,184108,199130,0.014,0.225,0.978,90,99,REST
7427,183618,198395,0.014,0.225,0.979,90,99,REST
7428,183316,197941,0.015,0.226,0.979,90,99,REST
7429,183099,197609,0.015,0.226,0.979,90,99,REST
7430,182974,197373,0.015,0.226,0.979,90,99,REST
7431,182791,197060,0.015,0.226,0.979,90,99,REST
7432,182640,196742,0.016,0.226,0.979,90,99,REST
7433,182412,196427,0.016,0.226,0.979,90,99,REST
7434,182279,196223,0.016,0.225,0.979,90,99,REST
7435,182259,196104,0.016,0.225,0.978,90,99,REST
7436,182246,196069,0.015,0.226,0.978,90,99,REST
7437,182345,196114,0.015,0.226,0.979,90,99,REST
7438,182426,196192,0.015,0.226,0.979,90,99,REST
7439,182548,196271,0.015,0.226,0.979,90,99,REST
7440,182660,196377,0.015,0.226,0.979,90,99,REST
7441,182690,196317,0.016,0.226,0.979,90,99,REST
7442,182300,195725,0.016,0.226,0.979,90,99,REST
7443,181681,194865,0.015,0.226,0.979,90,99,REST
7444,181080,194050,0.014,0.225,0.978,90,99,REST
7445,180595,193523,0.014,0.225,0.978,90,99,REST
7446,180250,193142,0.016,0.226,0.979,89,99,REST
7447,180094,192997,0.016,0.226,0.979,89,99,REST
7448,179965,192863,0.015,0.225,0.978,89,99,REST
7449,179843,192758,0.015,0.226,0.979,89,99,REST
7450,179717,192604,0.015,0.226,0.979,89,99,REST
7451,179551,192476,0.015,0.226,0.979,89,99,REST
7452,179516,192420,0.016,0.226,0.979,89,99,REST
7453,179463,192435,0.016,0.226,0.979,89,99,REST
7454,179512,192555,0.015,0.225,0.978,89,99,REST
7455,179641,192724,0.015,0.226,0.978,89,99,REST
7456,179810,192953,0.015,0.226,0.979,89,99,REST
7457,179937,193222,0.015,0.226,0.978,89,99,REST
7458,180133,193465,0.015,0.226,0.979,89,99,REST
7459,180302,193724,0.015,0.226,0.979,89,99,REST
7460,180255,193655,0.015,0.226,0.979,89,99,REST
7461,179786,193127,0.015,0.226,0.979,89,99,REST
7462,179246,192608,0.014,0.226,0.978,89,99,REST
7463,178806,192182,0.014,0.226,0.979,89,99,REST
7464,178480,191952,0.016,0.226,0.979,89,99,REST
7465,178354,191912,0.015,0.226,0.979,89,99,REST
7466,178327,192046,0.014,0.226,0.979,89,99,REST
7467,178286,192106,0.014,0.226,0.979,89,99,REST
7468,178210,192175,0.014,0.226,0.979,88,99,REST
7469,178133,192165,0.014,0.226,0.979,88,99,REST
7470,178081,192238,0.014,0.226,0.978,88,99,REST
7471,178093,192393,0.014,0.226,0.978,88,99,REST
7472,178210,192657,0.015,0.226,0.979,88,99,REST
7473,178342,192912,0.016,0.226,0.979,88,99,REST
7474,178516,193228,0.016,0.226,0.979,88,99,REST
7475,178747,193577,0.016,0.225,0.979,88,99,REST
7476,178958,193936,0.012,0.225,0.978,88,99,REST
7477,179222,194313,0.011,0.225,0.978,88,99,REST
7478,179410,194612,0.017,0.225,0.979,88,99,REST
7479,179287,194539,0.023,0.225,0.98,88,99,REST
7480,178872,194285,0.023,0.226,0.98,88,99,REST
7481,178400,193937,0.017,0.226,0.979,88,99,REST
7482,178078,193798,0.011,0.226,0.978,88,99,REST
7483,177946,193832,0.01,0.226,0.978,88,99,REST
7484,177830,193907,0.012,0.225,0.978,88,99,REST
7485,177852,194085,0.015,0.226,0.979,88,99,REST
7486,177846,194290,0.017,0.226,0.979,88,99,REST
7487,177857,194464,0.015,0.226,0.979,88,99,REST
7488,177841,194624,0.013,0.226,0.979,88,99,REST
7489,177875,194857,0.013,0.225,0.978,88,99,REST
7490,177986,195154,0.014,0.226,0.978,87,99,REST
7491,178147,195472,0.016,0.226,0.979,87,99,REST
7492,178345,195825,0.017,0.226,0.979,87,99,REST
7493,178637,196237,0.015,0.226,0.979,87,99,REST
7494,178871,196642,0.013,0.226,0.978,87,99,REST
7495,179182,197096,0.013,0.225,0.978,87,99,REST
7496,179445,197507,0.015,0.225,0.979,87,99,REST
7497,179730,197955,0.016,0.225,0.979,87,99,REST
7498,179976,198311,0.016,0.225,0.979,87,99,REST
7499,179774,198318,0.015,0.225,0.978,87,99,REST
7500,179422,198192,0.014,0.225,0.978,87,99,REST
7501,179079,198166,0.013,0.225,0.978,87,99,REST
7502,178872,198196,0.015,0.225,0.979,87,99,REST
7503,178732,198332,0.015,0.226,0.978,87,99,REST
7504,178747,198577,0.015,0.226,0.978,87,99,REST
7505,178805,198818,0.014,0.226,0.978,87,99,REST
7506,178823,199086,0.015,0.226,0.979,87,99,REST
7507,178828,199285,0.015,0.226,0.979,87,99,REST
7508,178833,199539,0.015,0.226,0.979,87,99,REST
7509,178965,199858,0.014,0.226,0.979,87,99,REST
7510,179125,200197,0.014,0.226,0.979,87,99,REST
7511,179297,200571,0.014,0.226,0.979,87,99,REST
7512,179536,200963,0.014,0.226,0.979,87,99,REST
7513,179753,201362,0.014,0.226,0.979,87,99,REST
7514,179998,201767,0.014,0.226,0.979,87,99,REST
7515,180247,202208,0.013,0.226,0.978,86,99,REST
7516,180530,202626,0.014,0.226,0.979,86,99,REST
7517,180809,203079,0.014,0.226,0.979,86,99,REST
7518,181048,203460,0.014,0.226,0.979,86,99,REST
7519,180934,203619,0.014,0.226,0.978,86,99,REST
7520,180680,203660,0.013,0.225,0.978,86,99,REST
7521,180384,203686,0.012,0.226,0.979,86,99,REST
7522,180147,203788,0.013,0.225,0.979,86,99,REST
7523,180025,203929,0.014,0.226,0.979,86,99,REST
7524,179992,204144,0.014,0.226,0.978,86,99,REST
7525,180001,204398,0.013,0.226,0.978,86,99,REST
7526,179995,204630,0.013,0.226,0.978,86,99,REST
7527,179990,204869,0.012,0.226,0.979,86,99,REST
7528,179963,205099,0.013,0.226,0.979,86,99,REST
7529,179985,205341,0.013,0.225,0.978,86,99,REST
7530,180034,205603,0.013,0.225,0.978,86,99,REST
7531,180109,205902,0.013,0.226,0.979,86,99,REST
7532,180262,206254,0.013,0.226,0.979,86,99,REST
7533,180438,206628,0.013,0.226,0.978,86,99,REST
7534,180602,206971,0.013,0.226,0.979,86,99,REST
7535,180781,207307,0.013,0.226,0.979,86,99,REST
7536,180949,207666,0.013,0.226,0.978,86,99,REST
7537,181154,208035,0.013,0.226,0.978,86,99,REST
7538,181254,208290,0.013,0.226,0.979,86,99,REST
7539,181067,208379,0.012,0.226,0.979,86,99,REST
7540,180683,208329,0.012,0.226,0.978,86,99,REST
7541,180418,208383,0.012,0.226,0.978,86,99,REST
7542,180142,208435,0.013,0.226,0.978,86,99,REST
7543,180022,208615,0.013,0.226,0.978,86,99,REST
7544,179965,208808,0.013,0.226,0.978,86,99,REST
7545,179943,208976,0.012,0.226,0.978,86,99,REST
7546,179889,209142,0.012,0.225,0.978,85,99,REST
7547,179804,209313,0.012,0.225,0.978,85,99,REST
7548,179794,209490,0.013,0.225,0.979,85,99,REST
7549,179761,209652,0.013,0.226,0.979,85,99,REST
7550,179811,209893,0.013,0.226,0.979,85,99,REST
7551,179873,210105,0.013,0.226,0.979,85,99,REST
7552,180016,210393,0.014,0.226,0.979,85,99,REST
7553,180160,210671,0.013,0.225,0.978,85,99,REST
7554,180304,210950,0.013,0.225,0.977,85,99,REST
7555,180496,211234,0.013,0.225,0.978,85,99,REST
7556,180669,211526,0.013,0.226,0.978,85,99,REST
7557,180852,211816,0.013,0.226,0.978,85,99,REST
7558,181015,212083,0.013,0.226,0.979,85,99,REST
7559,180977,212188,0.013,0.226,0.979,85,99,REST
7560,180616,212072,0.012,0.226,0.979,85,99,REST
7561,180240,211948,0.013,0.226,0.979,85,99,REST
7562,179893,211839,0.013,0.226,0.979,85,99,REST
7563,179603,211785,0.014,0.226,0.979,85,99,REST
7564,179408,211790,0.015,0.226,0.979,85,99,REST
7565,179278,211866,0.015,0.226,0.979,85,99,REST
7566,179206,211924,0.014,0.226,0.978,85,99,REST
7567,179078,211968,0.014,0.227,0.979,85,99,REST
7568,178972,211997,0.014,0.226,0.98,85,99,REST
7569,178903,212076,0.01,0.223,0.977,85,99,REST
7570,178848,212175,0.008,0.224,0.975,85,99,REST
7571,178873,212284,0.014,0.225,0.977,85,99,REST
7572,178967,212446,0.018,0.225,0.979,85,99,REST
7573,179074,212601,0.018,0.226,0.98,85,99,REST
7574,179252,212789,0.016,0.226,0.979,85,99,REST
7575,179421,212993,0.012,0.226,0.977,85,99,REST
7576,179659,213192,0.011,0.226,0.977,85,99,REST
7577,179841,213412,0.012,0.226,0.977,84,99,REST
7578,180047,213614,0.015,0.227,0.978,84,99,REST
7579,180133,213682,0.02,0.227,0.978,84,99,REST
7580,179949,213589,0.021,0.227,0.978,84,99,REST
7581,179601,213279,0.02,0.227,0.978,84,99,REST
7582,179264,213020,0.019,0.227,0.976,84,99,REST
7583,178987,212796,0.019,0.227,0.975,84,99,REST
7584,178825,212603,0.021,0.226,0.975,84,99,REST
7585,178765,212525,0.026,0.226,0.976,84,99,REST
7586,178744,212418,0.032,0.229,0.978,84,99,REST
7587,178759,212330,0.035,0.23,0.979,84,99,REST
7588,178739,212219,0.033,0.232,0.979,84,99,REST
7589,178692,212086,0.035,0.235,0.98,84,99,REST
7590,178717,212004,0.041,0.237,0.981,84,99,REST
7591,178779,211994,0.043,0.236,0.981,84,99,REST
7592,178916,212056,0.043,0.236,0.981,84,99,REST
7593,179029,212157,0.042,0.234,0.981,84,99,REST
7594,179240,212318,0.038,0.232,0.981,84,99,REST
7595,179375,212483,0.028,0.229,0.975,84,99,REST
7596,179530,212627,0.017,0.226,0.969,84,99,REST
7597,179671,212787,0.017,0.227,0.97,84,99,REST
7598,179850,212923,0.028,0.229,0.974,84,99,REST
7599,179977,213009,0.038,0.23,0.977,84,99,REST
7600,179873,212836,0.037,0.229,0.979,84,99,REST
7601,179460,212361,0.033,0.23,0.981,84,99,REST
7602,178994,211805,0.034,0.232,0.982,84,99,REST
7603,178509,211321,0.031,0.229,0.979,84,99,REST
7604,178146,210937,0.025,0.227,0.975,84,99,REST
7605,177833,210655,0.02,0.227,0.973,84,99,REST
7606,177692,210470,0.018,0.228,0.973,83,99,REST
7607,177521,210239,0.019,0.228,0.975,83,99,REST
7608,177373,209974,0.027,0.229,0.978,83,99,REST
7609,177193,209678,0.032,0.229,0.979,83,99,REST
7610,177090,209432,0.03,0.228,0.979,83,99,REST
7611,176998,209232,0.027,0.229,0.977,83,99,REST
7612,177016,209055,0.03,0.229,0.976,83,99,REST
7613,177030,208989,0.036,0.228,0.978,83,99,REST
7614,177082,208946,0.038,0.228,0.979,83,99,REST
7615,177207,208954,0.033,0.229,0.979,83,99,REST
7616,177339,209043,0.025,0.23,0.979,83,99,REST
7617,177511,209084,0.02,0.23,0.977,83,99,REST
7618,177627,209176,0.022,0.229,0.975,83,99,REST
7619,177653,209009,0.03,0.229,0.976,83,99,REST
7620,177302,208390,0.037,0.229,0.978,83,99,REST
7621,176769,207526,0.035,0.231,0.979,83,99,REST
7622,176272,206677,0.028,0.23,0.978,83,99,REST
7623,175862,206037,0.024,0.228,0.975,83,99,REST
7624,175566,205499,0.029,0.228,0.976,83,99,REST
7625,175399,205153,0.033,0.229,0.978,83,99,REST
7626,175315,204880,0.031,0.229,0.979,83,99,REST
7627,175229,204533,0.028,0.23,0.978,83,99,REST
7628,175062,204173,0.026,0.229,0.977,83,99,REST
7629,174942,203782,0.028,0.229,0.978,83,99,REST
7630,174845,203495,0.029,0.229,0.978,83,99,REST
7631,174826,203304,0.031,0.229,0.979,83,99,REST
7632,174851,203199,0.034,0.229,0.98,83,99,REST
7633,175035,203203,0.034,0.229,0.978,82,99,REST
7634,175146,203238,0.031,0.229,0.977,82,99,REST
7635,175293,203261,0.028,0.229,0.979,82,99,REST
7636,175391,203254,0.025,0.228,0.98,82,99,REST
7637,175524,203275,0.022,0.226,0.981,82,99,REST
7638,175618,203303,0.02,0.225,0.979,82,99,REST
7639,175512,203021,0.017,0.224,0.977,82,99,REST
7640,174948,202097,0.016,0.224,0.978,82,99,REST
7641,174199,200945,0.015,0.224,0.978,82,99,REST
7642,173468,199939,0.014,0.224,0.979,82,99,REST
7643,172826,199142,0.011,0.225,0.979,82,99,REST
7644,172278,198511,0.007,0.226,0.979,82,99,REST
