4641,141838,222991,-0.143,0.212,0.982,79,78,REST
4642,142051,223338,-0.15,0.214,0.979,79,79,REST
4643,142275,223701,-0.149,0.214,0.977,79,80,REST
4644,142365,223911,-0.149,0.212,0.975,78,81,REST
4645,142101,223689,-0.148,0.211,0.975,78,82,REST
4646,141566,223341,-0.145,0.213,0.975,78,83,REST
4647,141060,222989,-0.145,0.214,0.974,78,84,REST
4648,140750,222804,-0.146,0.214,0.975,78,84,REST
4649,140650,222824,-0.145,0.216,0.975,78,85,REST
4650,140682,223037,-0.142,0.216,0.974,78,86,REST
4651,140824,223209,-0.139,0.216,0.971,78,87,REST
4652,140931,223430,-0.14,0.216,0.968,78,87,REST
4653,140965,223627,-0.142,0.217,0.969,78,88,REST
4654,140921,223669,-0.14,0.217,0.97,78,88,REST
4655,140872,223663,-0.141,0.217,0.971,78,89,REST
4656,140946,223798,-0.142,0.215,0.973,78,90,REST
4657,141082,224004,-0.142,0.213,0.973,78,90,REST
4658,141264,224239,-0.145,0.213,0.973,78,91,REST
4659,141448,224465,-0.144,0.212,0.974,78,91,REST
4660,141673,224728,-0.144,0.213,0.974,78,91,REST
4661,141936,225029,-0.145,0.213,0.973,78,91,REST
4662,142083,225215,-0.145,0.213,0.973,78,91,REST
4663,141910,225042,-0.147,0.212,0.972,78,91,REST
4664,141335,224514,-0.145,0.213,0.973,78,91,REST
4665,140711,223925,-0.145,0.214,0.973,78,91,REST
4666,140288,223509,-0.146,0.214,0.973,78,91,REST
4667,140066,223308,-0.146,0.213,0.973,78,91,REST
4668,139977,223233,-0.143,0.214,0.972,78,91,REST
4669,140044,223295,-0.142,0.214,0.971,78,91,REST
4670,140138,223446,-0.145,0.214,0.972,78,91,REST
4671,140122,223467,-0.146,0.214,0.973,78,91,REST
4672,140075,223454,-0.144,0.214,0.972,78,91,REST
4673,140070,223501,-0.145,0.215,0.971,78,91,REST
4674,140073,223545,-0.145,0.215,0.972,78,91,REST
4675,140186,223680,-0.145,0.215,0.973,78,56,REST
4676,140386,223898,-0.146,0.216,0.972,78,56,REST
4677,140559,224124,-0.145,0.215,0.97,78,56,REST
4678,140781,224369,-0.145,0.215,0.971,78,56,REST
4679,140965,224586,-0.143,0.214,0.972,78,56,REST
4680,141190,224843,-0.142,0.216,0.971,78,56,REST
4681,141268,224906,-0.144,0.216,0.971,78,56,REST
4682,140902,224554,-0.145,0.216,0.973,78,56,REST
4683,140232,223923,-0.145,0.216,0.972,78,56,REST
4684,139626,223348,-0.145,0.216,0.972,78,56,REST
4685,139200,222953,-0.145,0.216,0.973,78,56,REST
4686,138880,222678,-0.143,0.216,0.973,78,56,REST
4687,138805,222614,-0.142,0.216,0.971,78,56,REST
4688,138798,222607,-0.143,0.216,0.972,78,56,REST
4689,138751,222569,-0.142,0.216,0.973,78,56,REST
4690,138745,222553,-0.141,0.217,0.973,78,55,REST
4691,138751,222569,-0.141,0.217,0.973,78,55,REST
4692,138713,222570,-0.142,0.216,0.972,78,55,REST
4693,138838,222712,-0.142,0.217,0.971,78,55,REST
4694,138982,222897,-0.143,0.215,0.972,78,55,REST
4695,139133,223124,-0.142,0.216,0.973,78,55,REST
4696,139350,223386,-0.142,0.216,0.971,78,55,REST
4697,139572,223635,-0.141,0.215,0.972,78,55,REST
4698,139759,223858,-0.144,0.215,0.971,78,55,REST
4699,140021,224153,-0.145,0.216,0.97,78,55,REST
4700,140256,224475,-0.147,0.215,0.971,78,55,REST
4701,140315,224567,-0.148,0.214,0.972,78,55,REST
4702,139904,224186,-0.149,0.215,0.971,78,55,REST
4703,139270,223604,-0.147,0.215,0.971,78,88,REST
4704,138711,223073,-0.146,0.214,0.972,78,88,REST
4705,138339,222744,-0.146,0.214,0.971,78,89,REST
4706,138196,222651,-0.147,0.214,0.971,78,89,REST
4707,138071,222556,-0.145,0.214,0.972,78,90,REST
4708,138097,222611,-0.146,0.214,0.972,77,90,REST
4709,138069,222667,-0.147,0.213,0.972,77,91,REST
4710,138033,222638,-0.145,0.213,0.971,77,91,REST
4711,137958,222583,-0.147,0.214,0.972,77,92,REST
4712,137974,222630,-0.15,0.214,0.972,77,92,REST
4713,138007,222692,-0.15,0.213,0.972,77,92,REST
4714,138102,222814,-0.148,0.212,0.972,77,93,REST
4715,138311,223069,-0.151,0.212,0.973,77,93,REST
4716,138493,223306,-0.151,0.212,0.973,77,93,REST
4717,138685,223535,-0.15,0.213,0.973,77,94,REST
4718,138958,223848,-0.151,0.212,0.973,77,94,REST
4719,139131,224112,-0.15,0.212,0.973,77,94,REST
4720,139382,224416,-0.148,0.213,0.972,77,95,REST
4721,139581,224659,-0.15,0.213,0.971,77,95,REST
4722,139798,224910,-0.151,0.212,0.972,77,95,REST
4723,139693,224776,-0.151,0.212,0.973,77,95,REST
4724,139206,224265,-0.149,0.213,0.973,77,95,REST
4725,138658,223707,-0.15,0.213,0.972,77,96,REST
4726,138239,223247,-0.15,0.212,0.972,77,96,REST
4727,137995,222966,-0.15,0.212,0.972,77,96,REST
4728,137890,222893,-0.148,0.214,0.972,77,96,REST
4729,137937,222923,-0.15,0.214,0.972,77,96,REST
4730,138004,223028,-0.152,0.213,0.973,77,97,REST
4731,138016,223071,-0.15,0.213,0.973,76,97,REST
4732,137991,223048,-0.151,0.213,0.972,76,98,REST
4733,138013,223097,-0.153,0.213,0.972,76,98,REST
4734,138068,223137,-0.153,0.213,0.971,76,98,REST
4735,138169,223267,-0.152,0.213,0.971,76,98,REST
4736,138339,223465,-0.152,0.213,0.972,76,98,REST
4737,138537,223713,-0.152,0.212,0.972,76,98,REST
4738,138737,223953,-0.152,0.213,0.973,76,98,REST
4739,138992,224250,-0.152,0.213,0.974,76,98,REST
4740,139145,224471,-0.152,0.213,0.974,76,98,REST
4741,139374,224776,-0.152,0.213,0.973,76,98,REST
4742,139596,225036,-0.153,0.213,0.972,76,98,REST
4743,139818,225298,-0.153,0.213,0.973,76,98,REST
4744,139900,225356,-0.153,0.212,0.974,76,98,REST
4745,139595,224990,-0.152,0.212,0.973,76,99,REST
4746,139105,224475,-0.151,0.213,0.972,75,99,REST
4747,138697,224008,-0.152,0.212,0.971,75,99,REST
4748,138520,223840,-0.153,0.211,0.972,75,99,REST
4749,138418,223749,-0.151,0.212,0.973,75,99,REST
4750,138487,223810,-0.15,0.213,0.972,75,99,REST
4751,138571,223896,-0.152,0.212,0.972,75,99,REST
4752,138655,223993,-0.154,0.213,0.972,75,99,REST
4753,138678,223973,-0.154,0.213,0.973,75,99,REST
4754,138691,223953,-0.153,0.213,0.973,75,99,REST
4755,138737,224002,-0.153,0.213,0.973,75,99,REST
4756,138906,224168,-0.152,0.213,0.971,75,99,REST
4757,139080,224333,-0.151,0.211,0.971,75,99,REST
4758,139320,224616,-0.15,0.209,0.971,75,99,REST
4759,139557,224845,-0.151,0.21,0.973,75,99,REST
4760,139832,225193,-0.151,0.213,0.972,75,99,REST
4761,140065,225510,-0.154,0.214,0.97,75,99,REST
4762,140286,225788,-0.154,0.212,0.973,75,99,REST
4763,140490,226055,-0.153,0.212,0.973,75,99,REST
4764,140724,226384,-0.155,0.211,0.974,75,99,REST
4765,140970,226585,-0.156,0.211,0.975,75,99,REST
4766,140961,226585,-0.154,0.212,0.974,75,99,REST
4767,140545,226161,-0.148,0.214,0.971,75,99,REST
4768,140034,225561,-0.146,0.215,0.968,75,99,REST
4769,139683,225223,-0.155,0.216,0.97,75,99,REST
4770,139422,224937,-0.15,0.213,0.971,75,99,REST
4771,139290,224740,-0.145,0.212,0.969,75,99,REST
4772,139309,224825,-0.146,0.209,0.972,75,99,REST
4773,139334,224930,-0.146,0.21,0.974,75,99,REST
4774,139300,224917,-0.152,0.216,0.972,75,99,REST
4775,139241,224877,-0.152,0.218,0.967,75,99,REST
4776,139221,224872,-0.15,0.218,0.969,75,99,REST
4777,139188,224842,-0.145,0.218,0.974,75,99,REST
4778,139246,224916,-0.136,0.216,0.974,75,99,REST
4779,139358,225024,-0.139,0.215,0.973,75,99,REST
4780,139543,225222,-0.142,0.215,0.97,75,99,REST
4781,139765,225483,-0.133,0.214,0.962,75,99,REST
4782,139991,225774,-0.139,0.214,0.959,75,99,REST
4783,140143,225976,-0.158,0.211,0.968,75,99,REST
4784,140273,226143,-0.162,0.203,0.974,75,99,REST
4785,140518,226427,-0.162,0.202,0.976,75,99,REST
4786,140718,226678,-0.166,0.206,0.979,75,99,REST
4787,140867,226866,-0.158,0.212,0.979,75,99,REST
4788,140670,226645,-0.145,0.215,0.977,75,99,REST
4789,140254,226252,-0.145,0.216,0.972,75,99,REST
4790,139786,225806,-0.148,0.213,0.969,75,99,REST
4791,139491,225524,-0.147,0.209,0.968,75,99,REST
4792,139359,225449,-0.15,0.207,0.97,75,99,REST
4793,139292,225456,-0.154,0.209,0.975,75,99,REST
4794,139362,225559,-0.156,0.21,0.975,75,99,REST
4795,139451,225663,-0.158,0.21,0.972,75,99,REST
4796,139433,225658,-0.153,0.209,0.971,75,99,REST
4797,139445,225707,-0.148,0.21,0.97,75,99,REST
4798,139480,225847,-0.149,0.211,0.971,75,99,REST
4799,139562,225995,-0.149,0.212,0.973,75,99,REST
4800,139684,226191,-0.148,0.212,0.973,75,99,REST
4801,139895,226426,-0.149,0.212,0.972,75,99,REST
4802,140097,226689,-0.149,0.212,0.971,75,99,REST
4803,140302,226914,-0.151,0.211,0.972,75,99,REST
4804,140544,227174,-0.152,0.211,0.973,75,99,REST
4805,140766,227453,-0.149,0.211,0.973,75,99,REST
4806,141022,227701,-0.147,0.212,0.973,75,99,REST
4807,141277,228000,-0.148,0.212,0.974,75,99,REST
4808,141402,228143,-0.147,0.211,0.972,75,99,REST
4809,141171,227948,-0.145,0.212,0.971,75,99,REST
4810,140766,227594,-0.146,0.213,0.971,75,99,REST
4811,140374,227286,-0.147,0.213,0.971,75,99,REST
4812,140223,227199,-0.147,0.214,0.972,75,99,REST
4813,140167,227162,-0.146,0.213,0.973,75,99,REST
4814,140248,227300,-0.145,0.214,0.973,75,99,REST
4815,140388,227441,-0.146,0.214,0.973,75,99,REST
4816,140419,227526,-0.147,0.213,0.973,75,99,REST
4817,140382,227558,-0.145,0.213,0.973,75,99,REST
4818,140396,227562,-0.144,0.214,0.974,75,99,REST
4819,140416,227656,-0.144,0.213,0.974,75,99,REST
4820,140542,227821,-0.144,0.213,0.973,75,99,REST
4821,140709,228015,-0.145,0.213,0.973,75,99,REST
4822,140884,228284,-0.144,0.214,0.973,75,99,REST
4823,141069,228515,-0.143,0.215,0.973,75,99,REST
4824,141256,228735,-0.142,0.214,0.973,75,99,REST
4825,141497,228996,-0.141,0.214,0.973,75,99,REST
4826,141679,229177,-0.142,0.214,0.974,75,99,REST
4827,141584,229075,-0.143,0.215,0.973,75,99,REST
4828,141149,228669,-0.143,0.215,0.973,75,99,REST
4829,140661,228229,-0.143,0.215,0.973,75,99,REST
4830,140217,227850,-0.142,0.214,0.973,75,99,REST
4831,139981,227654,-0.14,0.215,0.973,75,99,REST
4832,139893,227597,-0.14,0.215,0.972,75,99,REST
4833,139956,227691,-0.141,0.214,0.972,75,99,REST
4834,139969,227713,-0.14,0.215,0.973,75,99,REST
4835,139971,227716,-0.139,0.215,0.972,75,99,REST
4836,139936,227718,-0.14,0.215,0.971,75,99,REST
4837,139929,227777,-0.14,0.215,0.97,75,99,REST
4838,140037,227918,-0.141,0.215,0.971,75,99,REST
4839,140083,228028,-0.141,0.215,0.972,75,99,REST
4840,140221,228179,-0.142,0.215,0.973,75,99,REST
4841,140443,228404,-0.141,0.215,0.972,75,99,REST
4842,140572,228577,-0.14,0.215,0.972,75,99,REST
4843,140782,228808,-0.139,0.215,0.972,75,99,REST
4844,141001,229060,-0.14,0.215,0.973,75,99,REST
4845,141071,229154,-0.141,0.214,0.974,75,99,REST
4846,140802,228858,-0.14,0.215,0.974,75,99,REST
4847,140226,228348,-0.141,0.215,0.973,75,99,REST
4848,139682,227849,-0.142,0.214,0.972,75,99,REST
4849,139258,227427,-0.141,0.214,0.972,75,99,REST
4850,139003,227205,-0.14,0.214,0.973,75,99,REST
4851,138890,227135,-0.14,0.214,0.973,75,99,REST
4852,138854,227096,-0.14,0.214,0.973,75,99,REST
4853,138834,227058,-0.139,0.214,0.973,75,99,REST
4854,138762,226979,-0.138,0.214,0.972,75,99,REST
4855,138741,226903,-0.139,0.214,0.972,75,99,REST
4856,138729,226913,-0.141,0.214,0.972,75,99,REST
4857,138733,226910,-0.141,0.215,0.972,75,99,REST
4858,138861,227009,-0.142,0.215,0.973,75,99,REST
4859,138969,227098,-0.142,0.215,0.973,75,99,REST
4860,139156,227297,-0.141,0.214,0.974,75,99,REST
4861,139361,227498,-0.14,0.214,0.973,75,99,REST
4862,139579,227706,-0.138,0.214,0.973,75,99,REST
4863,139818,227957,-0.139,0.215,0.973,75,99,REST
4864,139978,228068,-0.142,0.215,0.974,75,99,REST
4865,139755,227795,-0.141,0.215,0.973,75,99,REST
4866,139294,227319,-0.14,0.214,0.972,75,99,REST
4867,138750,226718,-0.141,0.214,0.972,75,99,REST
4868,138473,226402,-0.14,0.215,0.972,75,99,REST
4869,138278,226192,-0.139,0.215,0.972,75,99,REST
4870,138273,226155,-0.139,0.215,0.973,75,99,REST
4871,138296,226116,-0.141,0.215,0.973,75,99,REST
4872,138350,226144,-0.141,0.216,0.972,75,99,REST
4873,138300,226039,-0.14,0.216,0.972,75,99,REST
4874,138277,226014,-0.141,0.216,0.972,75,99,REST
4875,138258,225942,-0.142,0.216,0.972,75,99,REST
4876,138354,226028,-0.142,0.215,0.973,75,99,REST
4877,138472,226140,-0.141,0.214,0.973,75,99,REST
4878,138637,226269,-0.14,0.214,0.974,75,99,REST
4879,138826,226456,-0.141,0.214,0.974,75,99,REST
4880,139002,226637,-0.14,0.214,0.973,75,99,REST
4881,139250,226913,-0.139,0.213,0.973,75,99,REST
4882,139460,227117,-0.14,0.214,0.973,75,99,REST
4883,139620,227241,-0.141,0.214,0.973,75,99,REST
4884,139397,226950,-0.141,0.215,0.973,75,99,REST
4885,138923,226438,-0.14,0.215,0.973,75,99,REST
4886,138470,225931,-0.141,0.214,0.971,75,99,REST
4887,138149,225580,-0.142,0.213,0.972,75,99,REST
4888,137965,225401,-0.141,0.213,0.973,75,99,REST
4889,137924,225351,-0.14,0.214,0.973,75,99,REST
4890,138028,225405,-0.142,0.214,0.973,75,99,REST
4891,138013,225374,-0.143,0.213,0.974,75,99,REST
4892,138045,225343,-0.144,0.214,0.974,75,99,REST
4893,137974,225283,-0.142,0.215,0.973,75,99,REST
4894,138019,225282,-0.142,0.214,0.972,75,99,REST
4895,138104,225294,-0.142,0.214,0.974,75,99,REST
4896,138240,225400,-0.142,0.214,0.974,75,99,REST
4897,138411,225582,-0.142,0.213,0.973,75,99,REST
4898,138623,225745,-0.142,0.212,0.972,75,99,REST
4899,138862,225947,-0.142,0.213,0.973,75,99,REST
4900,139048,226130,-0.141,0.213,0.973,75,99,REST
4901,139294,226370,-0.141,0.213,0.972,75,99,REST
4902,139562,226643,-0.141,0.213,0.973,75,99,REST
4903,139713,226772,-0.143,0.213,0.974,75,99,REST
4904,139555,226549,-0.143,0.214,0.974,75,99,REST
4905,139074,226046,-0.143,0.214,0.975,75,99,REST
4906,138536,225482,-0.144,0.213,0.974,75,99,REST
4907,138158,225088,-0.144,0.213,0.973,75,99,REST
4908,137944,224856,-0.141,0.213,0.973,75,99,REST
4909,137800,224713,-0.141,0.213,0.973,75,99,REST
4910,137762,224633,-0.141,0.212,0.974,75,99,REST
4911,137805,224678,-0.141,0.213,0.974,75,99,REST
4912,137774,224623,-0.141,0.213,0.974,75,99,REST
4913,137737,224571,-0.142,0.212,0.974,75,99,REST
4914,137736,224545,-0.143,0.213,0.974,75,99,REST
4915,137769,224555,-0.145,0.213,0.974,75,99,REST
4916,137885,224647,-0.145,0.213,0.974,75,99,REST
4917,138047,224760,-0.144,0.212,0.974,75,99,REST
4918,138196,224940,-0.142,0.213,0.974,75,99,REST
4919,138456,225143,-0.141,0.212,0.974,75,99,REST
4920,138691,225400,-0.143,0.212,0.974,75,99,REST
4921,138873,225596,-0.143,0.212,0.974,75,99,REST
4922,139121,225826,-0.142,0.213,0.973,75,99,REST
4923,139316,226042,-0.142,0.213,0.973,75,99,REST
4924,139504,226254,-0.144,0.212,0.973,75,99,REST
4925,139462,226202,-0.144,0.212,0.974,75,99,REST
4926,139056,225817,-0.143,0.213,0.975,75,99,REST
4927,138548,225295,-0.143,0.213,0.974,75,99,REST
4928,138163,224974,-0.144,0.212,0.973,75,99,REST
4929,137903,224745,-0.143,0.212,0.973,75,99,REST
4930,137736,224663,-0.142,0.213,0.974,75,99,REST
4931,137744,224589,-0.145,0.212,0.975,75,99,REST
4932,137782,224606,-0.146,0.211,0.974,75,99,REST
4933,137796,224632,-0.145,0.212,0.973,75,99,REST
4934,137756,224594,-0.143,0.212,0.973,75,99,REST
4935,137764,224610,-0.143,0.212,0.973,75,99,REST
4936,137832,224705,-0.143,0.212,0.973,74,99,REST
4937,137953,224850,-0.143,0.212,0.972,74,99,REST
4938,138097,224987,-0.143,0.211,0.973,74,99,REST
4939,138240,225188,-0.142,0.212,0.974,74,99,REST
4940,138486,225478,-0.143,0.212,0.973,74,99,REST
4941,138670,225715,-0.144,0.212,0.973,74,99,REST
4942,138869,225989,-0.144,0.212,0.974,74,99,REST
4943,139093,226249,-0.147,0.212,0.974,74,99,REST
4944,139306,226521,-0.147,0.212,0.974,74,99,REST
4945,139538,226773,-0.146,0.212,0.974,74,99,REST
4946,139761,227008,-0.145,0.212,0.974,74,99,REST
4947,139828,227091,-0.146,0.211,0.974,74,99,REST
4948,139494,226756,-0.146,0.211,0.975,74,99,REST
4949,139047,226361,-0.145,0.211,0.975,74,99,REST
4950,138687,226044,-0.145,0.21,0.975,74,99,REST
4951,138474,225845,-0.146,0.21,0.973,74,99,REST
4952,138389,225756,-0.146,0.211,0.973,74,99,REST
4953,138385,225802,-0.144,0.21,0.973,74,99,REST
4954,138436,225886,-0.145,0.209,0.974,74,99,REST
4955,138471,225914,-0.145,0.21,0.974,74,99,REST
4956,138499,225925,-0.143,0.21,0.973,74,99,REST
4957,138540,226006,-0.144,0.21,0.973,74,99,REST
4958,138595,226073,-0.145,0.21,0.973,74,99,REST
4959,138703,226218,-0.146,0.211,0.973,74,99,REST
4960,138828,226379,-0.146,0.211,0.974,74,99,REST
4961,139038,226585,-0.146,0.21,0.974,74,99,REST
4962,139216,226841,-0.145,0.21,0.974,74,99,REST
4963,139423,227081,-0.145,0.21,0.974,74,99,REST
4964,139660,227306,-0.145,0.21,0.974,74,99,REST
4965,139872,227543,-0.145,0.21,0.973,74,99,REST
4966,140074,227792,-0.146,0.21,0.973,74,99,REST
4967,140330,228048,-0.144,0.21,0.972,74,99,REST
4968,140594,228350,-0.144,0.211,0.973,74,99,REST
4969,140845,228650,-0.146,0.21,0.973,74,99,REST
4970,140963,228758,-0.146,0.21,0.973,74,99,REST
4971,140755,228591,-0.145,0.211,0.973,74,99,REST
4972,140317,228210,-0.147,0.211,0.973,74,99,REST
4973,139940,227873,-0.147,0.21,0.972,74,99,REST
4974,139748,227676,-0.146,0.211,0.972,74,99,REST
4975,139674,227641,-0.144,0.211,0.972,74,99,REST
4976,139709,227678,-0.145,0.21,0.973,74,99,REST
4977,139775,227780,-0.146,0.21,0.974,74,99,REST
4978,139762,227774,-0.145,0.21,0.973,74,99,REST
4979,139787,227822,-0.145,0.211,0.973,74,99,REST
4980,139778,227833,-0.147,0.211,0.973,74,99,REST
4981,139784,227895,-0.147,0.212,0.972,74,99,REST
4982,139901,228016,-0.147,0.212,0.972,75,99,REST
4983,140042,228184,-0.146,0.211,0.973,75,99,REST
4984,140209,228344,-0.145,0.211,0.974,75,99,REST
4985,140393,228543,-0.145,0.211,0.974,75,99,REST
4986,140652,228829,-0.145,0.211,0.973,75,99,REST
4987,140822,229015,-0.146,0.211,0.972,75,99,REST
4988,141088,229284,-0.146,0.211,0.972,75,99,REST
4989,141319,229533,-0.145,0.211,0.972,75,99,REST
4990,141520,229767,-0.145,0.212,0.973,75,99,REST
4991,141772,230036,-0.146,0.212,0.973,75,99,REST
4992,142004,230271,-0.146,0.211,0.974,75,99,REST
4993,141931,230151,-0.146,0.212,0.973,75,99,REST
4994,141623,229823,-0.146,0.213,0.972,75,99,REST
4995,141260,229468,-0.146,0.212,0.972,75,99,REST
4996,141059,229243,-0.145,0.213,0.972,75,99,REST
4997,140961,229150,-0.145,0.213,0.972,75,99,REST
4998,140972,229159,-0.145,0.212,0.972,75,99,REST
4999,141088,229268,-0.146,0.211,0.972,75,99,REST
5000,141111,229284,-0.146,0.211,0.973,75,99,REST
5001,141138,229332,-0.146,0.211,0.973,75,99,REST
5002,141150,229317,-0.146,0.211,0.973,75,99,REST
5003,141145,229325,-0.148,0.211,0.973,75,99,REST
5004,141195,229393,-0.149,0.211,0.973,75,99,REST
5005,141342,229523,-0.148,0.21,0.973,75,99,REST
5006,141477,229702,-0.147,0.21,0.973,75,99,REST
5007,141643,229891,-0.146,0.211,0.973,75,99,REST
5008,141842,230116,-0.146,0.211,0.974,75,99,REST
5009,142041,230336,-0.145,0.21,0.974,75,99,REST
5010,142221,230541,-0.145,0.21,0.973,75,99,REST
5011,142453,230797,-0.147,0.21,0.973,75,99,REST
5012,142611,230952,-0.146,0.21,0.974,75,99,REST
5013,142493,230779,-0.147,0.21,0.974,75,99,REST
5014,142118,230288,-0.148,0.21,0.974,75,99,REST
5015,141670,229761,-0.147,0.211,0.973,75,99,REST
5016,141298,229355,-0.147,0.21,0.973,75,99,REST
5017,141105,229137,-0.146,0.21,0.973,75,99,REST
5018,141033,229085,-0.144,0.211,0.973,75,99,REST
5019,141030,229092,-0.144,0.21,0.973,75,99,REST
5020,141065,229115,-0.146,0.21,0.973,75,99,REST
5021,141056,229041,-0.146,0.21,0.973,75,99,REST
5022,140953,228971,-0.145,0.21,0.973,75,99,REST
5023,140928,228915,-0.146,0.211,0.973,75,99,REST
5024,140987,228954,-0.146,0.211,0.974,75,99,REST
5025,141021,228996,-0.145,0.211,0.973,75,99,REST
5026,141132,229142,-0.146,0.21,0.974,75,99,REST
5027,141324,229252,-0.145,0.211,0.974,75,99,REST
5028,141471,229485,-0.145,0.211,0.972,74,99,REST
5029,141622,229696,-0.146,0.21,0.972,74,99,REST
5030,141828,229858,-0.144,0.209,0.973,74,99,REST
5031,142035,230052,-0.147,0.21,0.973,74,99,REST
5032,142167,230154,-0.147,0.21,0.973,74,99,REST
5033,141885,229802,-0.146,0.211,0.974,74,99,REST
5034,141414,229265,-0.146,0.21,0.973,74,99,REST
5035,140940,228718,-0.146,0.21,0.974,74,99,REST
5036,140617,228342,-0.145,0.21,0.974,74,99,REST
5037,140414,228081,-0.144,0.21,0.973,74,99,REST
5038,140300,227975,-0.144,0.21,0.973,74,99,REST
5039,140296,227941,-0.145,0.209,0.974,74,99,REST
5040,140271,227902,-0.145,0.21,0.973,74,99,REST
5041,140202,227821,-0.145,0.21,0.973,74,99,REST
5042,140119,227705,-0.145,0.209,0.973,74,99,REST
5043,140131,227705,-0.145,0.21,0.973,74,99,REST
5044,140128,227688,-0.146,0.21,0.973,74,99,REST
5045,140215,227755,-0.146,0.21,0.973,74,99,REST
5046,140376,227919,-0.147,0.209,0.973,74,99,REST
5047,140487,228043,-0.147,0.209,0.974,74,99,REST
5048,140641,228219,-0.145,0.209,0.973,74,99,REST
5049,140817,228363,-0.145,0.21,0.972,74,99,REST
5050,140969,228523,-0.146,0.209,0.973,74,99,REST
5051,141150,228680,-0.147,0.209,0.974,74,99,REST
5052,141018,228470,-0.147,0.21,0.974,74,99,REST
5053,140612,228023,-0.148,0.21,0.973,74,99,REST
5054,140199,227540,-0.147,0.209,0.973,74,99,REST
5055,139888,227189,-0.146,0.208,0.973,74,99,REST
5056,139663,226948,-0.146,0.209,0.973,74,99,REST
5057,139591,226840,-0.145,0.209,0.972,74,99,REST
5058,139609,226834,-0.147,0.209,0.973,74,99,REST
5059,139615,226859,-0.147,0.209,0.974,74,99,REST
5060,139618,226826,-0.146,0.209,0.973,74,99,REST
5061,139641,226838,-0.146,0.209,0.973,74,99,REST
5062,139642,226891,-0.147,0.209,0.973,74,99,REST
5063,139706,226968,-0.147,0.21,0.972,74,99,REST
5064,139790,227073,-0.147,0.21,0.973,74,99,REST
5065,139920,227236,-0.146,0.21,0.974,74,99,REST
5066,140081,227428,-0.147,0.211,0.973,74,99,REST
5067,140246,227608,-0.147,0.21,0.973,74,99,REST
5068,140433,227854,-0.146,0.21,0.973,74,99,REST
5069,140646,228090,-0.146,0.21,0.973,74,99,REST
5070,140870,228355,-0.147,0.21,0.973,74,99,REST
5071,140977,228505,-0.149,0.21,0.974,74,99,REST
5072,140904,228392,-0.148,0.21,0.974,74,99,REST
5073,140555,228063,-0.148,0.21,0.973,74,99,REST
5074,140241,227752,-0.148,0.21,0.972,74,99,REST
5075,140074,227580,-0.147,0.21,0.972,74,99,REST
5076,140010,227501,-0.146,0.211,0.973,74,99,REST
5077,140052,227547,-0.146,0.212,0.972,74,99,REST
5078,140138,227628,-0.147,0.211,0.972,74,99,REST
5079,140217,227703,-0.147,0.21,0.972,74,99,REST
5080,140248,227768,-0.146,0.211,0.972,74,99,REST
5081,140309,227837,-0.146,0.211,0.972,74,99,REST
5082,140394,227935,-0.148,0.211,0.973,74,99,REST
